DLiP-ID,T000XV
DLiP-Mol-ID,16702
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H17N3O2/c22-18-12-6-5-11-17(18)20(25)24-21(26)23-19-15-9-3-1-7-13(15)14-8-2-4-10-16(14)19/h1-12,19H,22H2,(H2,23,24,25,26)"
Standard Inchi Key(RDKit),CRWCTRPPSIWIRW-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1ccccc1C(=O)NC(=O)NC1c2ccccc2-c2ccccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),343.386
MW Monoisotopic(RDKit),343.132076784
MolLogP(RDKit),3.4782
XLogP(SDF),
XLogP(CDK),4.761
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),84.22
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.622939307054613
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Cyclophilins
Common Target Pref Name,Cyclophilins
RDKit Descriptors
Ipc,1359787.832592246
qed,0.6229393070546133
Chi0,18.0956473593183
Chi1,12.647867045540844
TPSA,84.22
Chi0n,13.899400349582491
Chi0v,13.899400349582491
Chi1n,8.294999636411992
Chi1v,8.294999636411992
Chi2n,6.122349905601619
Chi2v,6.122349905601619
Chi3n,4.541670181285399
Chi3v,4.541670181285399
Chi4n,3.3524839125367625
Chi4v,3.3524839125367625
MolMR,100.5733
MolWt,343.3860000000001
fr_SH,0
Kappa1,15.900403000806003
Kappa2,6.366942148760334
Kappa3,2.692471489290074
fr_ArN,1
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,967.8978456193361
MolLogP,3.478200000000002
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,1
