DLiP-ID,C10264
DLiP-Mol-ID,40898
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H14FN5O4/c16-9-2-4-10(5-3-9)18-11-8-12(17-6-1-7-22)15(21(23)24)14-13(11)19-25-20-14/h2-5,8,17-18,22H,1,6-7H2"
Standard Inchi Key(RDKit),FHHZOEZSHUCDJI-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12
SMILES(SDF),
MW(SDF),
MW(RDKit),347.306
MW Monoisotopic(RDKit),347.102982148
MolLogP(RDKit),2.808
XLogP(SDF),
XLogP(CDK),4.519
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),126.35
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.33821627422088
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BCoR-BCL6
Common Target Pref Name,BCoR/BCL6
RDKit Descriptors
Ipc,615556.20018893
qed,0.33821627422088024
Chi0,17.811190308942127
Chi1,12.096555450524587
TPSA,126.35000000000001
Chi0n,12.899635415908422
Chi0v,12.899635415908422
Chi1n,7.408598003940429
Chi1v,7.408598003940429
Chi2n,5.17467176722054
Chi2v,5.17467176722054
Chi3n,3.4678893931319275
Chi3v,3.4678893931319275
Chi4n,2.3349603094677174
Chi4v,2.3349603094677174
MolMR,88.33360000000002
MolWt,347.3060000000001
fr_SH,0
Kappa1,16.58299058146244
Kappa2,7.0928502410405985
Kappa3,3.477542562093394
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,896.823149301617
MolLogP,2.808
NOCount,9
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.0471311255076494
SMR_VSA1,19.049292428226547
SMR_VSA2,0.0
SMR_VSA3,10.31332651425089
SMR_VSA4,0.0
SMR_VSA5,6.4208216229260096
SMR_VSA6,23.785215578438155
SMR_VSA7,46.263374452119514
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,140.11379528283265
NHOHCount,3
PEOE_VSA1,15.740104602853368
PEOE_VSA2,10.114318268765572
PEOE_VSA3,9.01945398456817
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,47.06598347948495
