DLiP-ID,T005MZ
DLiP-Mol-ID,22721
Vendor-ID,
Standard Inchi(RDKit),InChI=1S/C16H8Cl3NO2/c17-11-7-6-10(8-12(11)18)20-15(21)13(14(19)16(20)22)9-4-2-1-3-5-9/h1-8H
Standard Inchi Key(RDKit),RONMYAFEDUQUDG-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C1C(Cl)=C(c2ccccc2)C(=O)N1c1ccc(Cl)c(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),352.604
MW Monoisotopic(RDKit),350.962061536
MolLogP(RDKit),4.5167
XLogP(SDF),
XLogP(CDK),4.711
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),37.38
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),22
QED Weighted(RDKit),0.745406296969334
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Rad51/BRCA2
Common Target Pref Name,Rad51/BRCA2
RDKit Descriptors
Ipc,119073.37136540088
qed,0.7454062969693338
Chi0,15.853006672199017
Chi1,10.502907755397976
TPSA,37.38
Chi0n,11.016405748972373
Chi0v,13.28419258702774
Chi1n,6.294732867463186
Chi1v,7.428626286490869
Chi2n,4.599134684110975
Chi2v,5.791499410601415
Chi3n,3.251151217751247
Chi3v,4.340829833447774
Chi4n,2.21666515512895
Chi4v,2.7834547886577834
MolMR,88.17
MolWt,352.60400000000004
fr_SH,0
Kappa1,15.099816304393963
Kappa2,5.764025162673739
Kappa3,2.4137067099807674
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,815.3955609155829
MolLogP,4.516700000000001
NOCount,3
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.061403821626617
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,69.17194101898612
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,141.24550814836985
NHOHCount,0
PEOE_VSA1,0.0
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.899909730850478
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,65.1346550130056
PEOE_VSA7,23.762552697081826
PEOE_VSA8,0.0
PEOE_VSA9,21.305757432235485
RingCount,3
SMR_VSA10,57.87766993415339
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,350.962061536
NumHDonors,0
PEOE_VSA10,5.032286352113597
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,0.0
SlogP_VSA1,4.899909730850478
SlogP_VSA2,11.814359458703011
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,53.563222899806476
SlogP_VSA7,10.045266627482652
SlogP_VSA8,5.573104530069267
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.814359458703011
EState_VSA2,15.62802419592419
EState_VSA3,16.273471080121883
EState_VSA4,4.899909730850478
EState_VSA5,12.13273413692322
EState_VSA6,30.33183534230805
EState_VSA7,6.06636706846161
EState_VSA8,0.0
