DLiP-ID,I000GF
DLiP-Mol-ID,28361
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H34N4O3/c1-18(28)25(32)29-22-15-9-8-14-21-16-17-23(31(21)27(22)34)26(33)30-24(19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-7,10-13,18,21-24H,8-9,14-17,28H2,1H3,(H,29,32)(H,30,33)/t18-,21-,22-,23-/m0/s1"
Standard Inchi Key(RDKit),HUNKZBAXZXQBEQ-QGQQZZQASA-N
Canonical SMILES(RDKit),C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),462.594
MW Monoisotopic(RDKit),462.263090948
MolLogP(RDKit),2.6578
XLogP(SDF),
XLogP(CDK),3.303
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),104.53
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.6138422428896
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,58414768.283514
qed,0.6138422428896
Chi0,24.078775022443736
Chi1,16.452397498181156
TPSA,104.53
Chi0n,19.65220346104485
Chi0v,19.65220346104485
Chi1n,12.23814692452812
Chi1v,12.23814692452812
Chi2n,9.389753932118602
Chi2v,9.389753932118602
Chi3n,6.9203358567339235
Chi3v,6.9203358567339235
Chi4n,5.114750480909478
Chi4v,5.114750480909478
MolMR,130.5738
MolWt,462.5940000000001
fr_SH,0
Kappa1,23.951091442942673
Kappa2,10.824578771921084
Kappa3,5.304704459483611
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,955.9494943850857
MolLogP,2.657800000000001
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.565343717349177
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.53348693886314
SMR_VSA4,5.733667477162185
SMR_VSA5,75.65787108298649
SMR_VSA6,0.0
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,200.63498176901507
NHOHCount,4
PEOE_VSA1,21.267154416025324
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,73.50531393046812
PEOE_VSA7,43.73392667478865
PEOE_VSA8,6.041840829147961
