DLiP-ID,P00099
DLiP-Mol-ID,24367
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H32N2O7/c1-29(14-18-7-2-3-8-21(18)26(32)28-13-17-5-4-6-17)15-19-9-11-22-25(24(19)27(33)34)35-16-20(36-22)10-12-23(30)31/h2-3,7-9,11,17,20H,4-6,10,12-16H2,1H3,(H,28,32)(H,30,31)(H,33,34)/t20-/m0/s1"
Standard Inchi Key(RDKit),LOEPUEZHCDNOEG-FQEVSTJZSA-N
Canonical SMILES(RDKit),CN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2
SMILES(SDF),
MW(SDF),
MW(RDKit),496.56
MW Monoisotopic(RDKit),496.220951364
MolLogP(RDKit),3.5513
XLogP(SDF),
XLogP(CDK),3.097
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),125.4
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.43133086905323
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,INTEGRASE/LEDGF
Common Target Pref Name,INTEGRASE/LEDGF
RDKit Descriptors
Ipc,77648148.96511775
qed,0.4313308690532304
Chi0,25.656125291633366
Chi1,17.312570843487293
TPSA,125.4
Chi0n,20.365645423015124
Chi0v,20.365645423015124
Chi1n,12.265369730588572
Chi1v,12.265369730588572
Chi2n,9.551767931161198
Chi2v,9.551767931161198
Chi3n,6.727653806515286
Chi3v,6.727653806515286
Chi4n,4.569614455578881
Chi4v,4.569614455578881
MolMR,131.4693000000001
MolWt,496.5600000000003
fr_SH,0
Kappa1,25.50134286134243
Kappa2,11.430556688083717
Kappa3,6.147777921027388
fr_ArN,0
fr_COO,2
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1129.1004040986284
MolLogP,3.551300000000002
NOCount,9
fr_Ar_N,0
fr_COO2,2
fr_urea,0
BalabanJ,1.4480901587462738
SMR_VSA1,34.070392249496976
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,5.917906046161393
SMR_VSA5,51.2975873142035
SMR_VSA6,20.199310353102682
SMR_VSA7,58.65200837755764
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.56078685180017
NHOHCount,3
PEOE_VSA1,25.00356930128784
PEOE_VSA2,14.48898409899412
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.68628989677245
PEOE_VSA7,55.487680017933826
