DLiP-ID,T004AG
DLiP-Mol-ID,17103
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C9H11F2N5S/c10-7(11)17-6-3-1-5(2-4-6)15-9(14)16-8(12)13/h1-4,7H,(H6,12,13,14,15,16)"
Standard Inchi Key(RDKit),NNRYQGAPLRIMKL-UHFFFAOYSA-N
Canonical SMILES(RDKit),N=C(N)NC(=N)Nc1ccc(SC(F)F)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),259.285
MW Monoisotopic(RDKit),259.070322792
MolLogP(RDKit),1.83104
XLogP(SDF),
XLogP(CDK),2.789
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),97.78
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),17
QED Weighted(RDKit),0.324775072048103
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,4465.3320614523855
qed,0.3247750720481026
Chi0,12.836498814253964
Chi1,7.96923425058676
TPSA,97.78
Chi0n,8.628278851620074
Chi0v,9.4447754325478
Chi1n,4.486304525740164
Chi1v,5.365957336995059
Chi2n,2.941556430942081
Chi2v,4.005011534678529
Chi3n,1.6084924713525772
Chi3v,2.3309976865793445
Chi4n,1.0299619203043069
Chi4v,1.5289173240053944
MolMR,64.7022
MolWt,259.28499999999997
fr_SH,0
Kappa1,13.2359195781147
Kappa2,6.041288888277109
Kappa3,5.158687381845291
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,4
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,406.3521696085237
MolLogP,1.8310400000000004
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.558491910171011
SMR_VSA1,8.78083009534964
SMR_VSA2,10.818567211583044
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,10.652960204197747
SMR_VSA6,5.316788604006331
SMR_VSA7,24.26546827384644
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,100.79072735666291
NHOHCount,6
PEOE_VSA1,11.050456081168516
PEOE_VSA2,16.135355815589374
PEOE_VSA3,0.0
PEOE_VSA4,8.78083009534964
PEOE_VSA5,0.0
PEOE_VSA6,11.761884949391115
PEOE_VSA7,24.26546827384644
PEOE_VSA8,10.582869750201336
PEOE_VSA9,0.0
RingCount,1
SMR_VSA10,29.368380361562345
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,259.070322792
NumHDonors,5
PEOE_VSA10,0.0
PEOE_VSA11,11.91910913748767
PEOE_VSA12,0.0
PEOE_VSA13,5.757476728679971
PEOE_VSA14,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,17.676585866167642
SlogP_VSA3,0.0
SlogP_VSA4,10.818567211583044
SlogP_VSA5,0.0
SlogP_VSA6,29.160951749364216
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,2
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,5.757476728679971
EState_VSA2,11.91910913748767
EState_VSA3,22.34475469959245
EState_VSA4,0.0
EState_VSA5,12.13273413692322
EState_VSA6,12.13273413692322
EState_VSA7,0.0
EState_VSA8,10.633577208012662
EState_VSA9,16.55223468874523
SlogP_VSA10,14.468216370033202
SlogP_VSA11,0.0
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.080699457035138
VSA_EState9,28.300496661844516
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,8.78083009534964
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,0.4521372144536824
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.8299999999999996
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,17
HeavyAtomMolWt,248.19699999999997
MaxEStateIndex,12.040349728517569
MinEStateIndex,-2.4523265331283017
