DLiP-ID,C101PY
DLiP-Mol-ID,36722
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H25FN4O2/c1-4-12-29-22-19(15(3)28-29)20(16-8-10-18(25)11-9-16)21(24(31)27-22)26-23(30)17-7-5-6-14(2)13-17/h5-11,13,20-21H,4,12H2,1-3H3,(H,26,30)(H,27,31)/t20-,21-/m0/s1"
Standard Inchi Key(RDKit),ICUSOEKUKOQPOR-SFTDATJTSA-N
Canonical SMILES(RDKit),CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),420.488
MW Monoisotopic(RDKit),420.19615426
MolLogP(RDKit),3.93164
XLogP(SDF),
XLogP(CDK),4.856
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),76.02
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.656684035271099
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1-like protein 1/NEDD8-conjugating enzyme Ubc12
Common Target Pref Name,Uncategorized
RDKit Descriptors
