DLiP-ID,I0008O
DLiP-Mol-ID,28030
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H15N3OS/c1-8(14)12(17)16-13-15-9(2)11(18-13)10-6-4-3-5-7-10/h3-8H,14H2,1-2H3,(H,15,16,17)/t8-/m0/s1"
Standard Inchi Key(RDKit),DKYHCWLDOYLCBN-QMMMGPOBSA-N
Canonical SMILES(RDKit),Cc1nc(NC(=O)[C@H](C)N)sc1-c1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),261.35
MW Monoisotopic(RDKit),261.0935831
MolLogP(RDKit),2.40422
XLogP(SDF),
XLogP(CDK),1.385
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),68.01
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),18
QED Weighted(RDKit),0.891134445431696
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,14596.969429932698
qed,0.891134445431696
Chi0,13.120955864630139
Chi1,8.575387400469408
TPSA,68.01
Chi0n,10.305162060755066
Chi0v,11.121658641682792
Chi1n,5.669628370836484
Chi1v,6.486124951764209
Chi2n,4.077503686246721
Chi2v,5.076574453009502
Chi3n,2.4762680522221223
Chi3v,3.598204027066016
Chi4n,1.5264746483077298
Chi4v,2.501304326969014
MolMR,74.56610000000002
MolWt,261.34999999999997
fr_SH,0
Kappa1,12.729567043895749
