DLiP-ID,I000FH
DLiP-Mol-ID,28327
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H17NO4/c1-9(2)11-8-12(14(19)15(20)13(11)18)16(21)17-10-6-4-3-5-7-10/h3-9,18-20H,1-2H3,(H,17,21)"
Standard Inchi Key(RDKit),HMVKMSUSFWLQLX-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O
SMILES(SDF),
MW(SDF),
MW(RDKit),287.315
MW Monoisotopic(RDKit),287.115758024
MolLogP(RDKit),3.1791
XLogP(SDF),
XLogP(CDK),3.988
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),89.79
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),21
QED Weighted(RDKit),0.652618781464923
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BCL2-Like_BAX
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,45753.46706396558
qed,0.6526187814649232
Chi0,15.568549621822843
Chi1,9.913591357920934
TPSA,89.79
Chi0n,11.79134096129112
Chi0v,11.79134096129112
Chi1n,6.556354083168519
Chi1v,6.556354083168519
Chi2n,5.034024983799257
Chi2v,5.034024983799257
Chi3n,3.1752952246611374
Chi3v,3.1752952246611374
Chi4n,2.0017548521235193
Chi4v,2.0017548521235193
MolMR,79.92060000000002
MolWt,287.315
fr_SH,0
Kappa1,14.71356568844182
Kappa2,5.745465897633071
Kappa3,2.914720739641738
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,665.7223484068309
MolLogP,3.1791000000000023
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.413558761603606
SMR_VSA1,20.11411936859394
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,19.76538044554264
SMR_VSA6,5.316788604006331
SMR_VSA7,47.52510539416365
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,3
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,122.0423513233873
NHOHCount,4
PEOE_VSA1,20.63637078852845
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,32.046575604766076
