DLiP-ID,T00030
DLiP-Mol-ID,15390
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H35N5O4/c1-18(29-2)25(34)30-21(15-16-23(28)33)27(36)32-17-9-14-22(32)26(35)31-24(19-10-5-3-6-11-19)20-12-7-4-8-13-20/h3-8,10-13,18,21-22,24,29H,9,14-17H2,1-2H3,(H2,28,33)(H,30,34)(H,31,35)/t18-,21-,22-/m0/s1"
Standard Inchi Key(RDKit),AFJAUVAOYWNIAX-NYVOZVTQSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),493.608
MW Monoisotopic(RDKit),493.2689046
MolLogP(RDKit),1.2414
XLogP(SDF),
XLogP(CDK),1.175
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),133.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.373794334521325
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,115566396.14578566
qed,0.3737943345213254
Chi0,26.07877502244373
Chi1,17.31176950568786
TPSA,133.63
Chi0n,20.775994701132543
Chi0v,20.775994701132543
Chi1n,12.281373691551572
Chi1v,12.281373691551572
Chi2n,9.029151668504793
Chi2v,9.029151668504793
Chi3n,6.511229709278636
Chi3v,6.511229709278636
Chi4n,4.363579546326787
Chi4v,4.363579546326787
MolMR,136.4854999999999
MolWt,493.6080000000001
fr_SH,0
Kappa1,26.877284494907066
Kappa2,12.829908240070315
Kappa3,6.912903626038763
fr_ArN,0
fr_COO,0
fr_C_O,4
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1007.1442404542474
MolLogP,1.2414000000000027
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.790853137472651
SMR_VSA1,19.178148736287287
SMR_VSA2,0.0
