DLiP-ID,C1023R
DLiP-Mol-ID,40786
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H16O6/c1-21-16-13(19)12-10(18)8-11(9-6-4-3-5-7-9)23-15(12)14(20)17(16)22-2/h3-7,11,19-20H,8H2,1-2H3/t11-/m1/s1"
Standard Inchi Key(RDKit),KZDDYSMOBDHKFT-LLVKDONJSA-N
Canonical SMILES(RDKit),COc1c(O)c2c(c(O)c1OC)C(=O)C[C@H](c1ccccc1)O2
SMILES(SDF),
MW(SDF),
MW(RDKit),316.309
MW Monoisotopic(RDKit),316.094688232
MolLogP(RDKit),2.8215
XLogP(SDF),
XLogP(CDK),1.997
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),85.22
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.847027133633681
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Bcl-xL/BAK
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,189949.42943384437
qed,0.8470271336336805
Chi0,16.560113453385565
Chi1,11.078917360319545
TPSA,85.22000000000001
Chi0n,12.698628749179674
Chi0v,12.698628749179674
Chi1n,7.027069435925834
Chi1v,7.027069435925834
Chi2n,5.11231147691863
Chi2v,5.11231147691863
Chi3n,3.8046684715866643
Chi3v,3.8046684715866643
Chi4n,2.7177884273430033
Chi4v,2.7177884273430033
MolMR,81.63410000000003
MolWt,316.30899999999997
fr_SH,0
Kappa1,15.022975519589668
Kappa2,5.717145251621381
Kappa3,2.319641328537397
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,753.669176077803
MolLogP,2.8215000000000012
NOCount,6
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.146219781948678
SMR_VSA1,29.21818083515338
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,12.524788010674312
SMR_VSA6,14.219595082555067
SMR_VSA7,41.45873832570204
SMR_VSA8,0.0
