DLiP-ID,C0027I
DLiP-Mol-ID,29074
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H14N2O3S2/c23-20-16-10-5-4-9-15(16)17(22-27(24,25)19-11-6-12-26-19)13-18(20)21-14-7-2-1-3-8-14/h1-13,21H/b22-17-"
Standard Inchi Key(RDKit),HBKSVQFOBQYYEZ-XLNRJJMWSA-N
Canonical SMILES(RDKit),O=C1C(Nc2ccccc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),394.477
MW Monoisotopic(RDKit),394.044584308
MolLogP(RDKit),4.1184
XLogP(SDF),
XLogP(CDK),3.889
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),75.6
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.722260185303684
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,2290389.6105824737
qed,0.7222601853036837
Chi0,18.855160383312143
Chi1,13.043643322813542
TPSA,75.6
Chi0n,13.994008547284412
Chi0v,15.627001709139865
Chi1n,8.108314955173368
Chi1v,10.428031095228906
Chi2n,5.8074261204940685
Chi2v,8.58607196081456
Chi3n,3.9939579245956938
Chi3v,6.657711433965537
Chi4n,2.7596696811426535
Chi4v,4.723446568831951
MolMR,106.962
MolWt,394.47700000000003
fr_SH,0
Kappa1,17.387139218255527
Kappa2,6.9398936073458675
Kappa3,3.4677918372908687
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1162.9554868823832
MolLogP,4.118400000000003
