DLiP-ID,I000IM
DLiP-Mol-ID,28468
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C30H33N3O2/c1-21(31)24-13-8-14-25(17-24)29(34)33-20-27(23-11-6-3-7-12-23)18-28(33)30(35)32-16-15-26(19-32)22-9-4-2-5-10-22/h2-14,17,21,26-28H,15-16,18-20,31H2,1H3/t21-,26-,27-,28-/m0/s1"
Standard Inchi Key(RDKit),IXDMKRKRHAHJTH-FYYOVZQQSA-N
Canonical SMILES(RDKit),C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),467.613
MW Monoisotopic(RDKit),467.257277296
MolLogP(RDKit),4.72070000000001
XLogP(SDF),
XLogP(CDK),4.406
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),66.64
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.590438282700021
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,166816478.17629033
qed,0.5904382827000207
Chi0,24.36323207281991
Chi1,17.008040390846983
TPSA,66.64
Chi0n,20.216112792463278
Chi0v,20.216112792463278
Chi1n,12.561704077074861
Chi1v,12.561704077074861
Chi2n,9.911294631612387
Chi2v,9.911294631612387
Chi3n,7.548246025904912
Chi3v,7.548246025904912
Chi4n,5.550448097089233
Chi4v,5.550448097089233
MolMR,138.0488999999999
MolWt,467.6130000000003
fr_SH,0
Kappa1,23.30881472211924
Kappa2,10.044686621475144
Kappa3,4.867759267944189
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1178.4755952268624
MolLogP,4.720700000000005
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.395947172836709
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,5.733667477162185
SMR_VSA5,43.684874196161346
SMR_VSA6,19.634269217737724
SMR_VSA7,107.18294492525057
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,207.09583683483285
NHOHCount,2
PEOE_VSA1,15.533486938863142
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,72.79640482153933
PEOE_VSA7,48.58846905755684
PEOE_VSA8,43.07537363090547
PEOE_VSA9,0.0
RingCount,5
SMR_VSA10,11.814359458703011
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,467.257277296
NumHDonors,1
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,47.29028896728965
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,64.6913765178732
SlogP_VSA6,84.92913895846256
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,23.774106334012366
EState_VSA3,30.991691972609548
EState_VSA4,18.52902952053558
EState_VSA5,11.126902983393991
EState_VSA6,4.899909730850478
EState_VSA7,60.35458347823398
EState_VSA8,36.39820241076966
EState_VSA9,5.733667477162185
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.83333333333334
