DLiP-ID,P000L2
DLiP-Mol-ID,26638
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H24N2O6S2/c1-24-12-16(13-4-5-17(29-2)18(10-13)30-3)20-15(22(24)26)11-19(31-20)21(25)23-14-6-8-32(27,28)9-7-14/h4-5,10-12,14H,6-9H2,1-3H3,(H,23,25)"
Standard Inchi Key(RDKit),ZJDRXPZROJHILR-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC
SMILES(SDF),
MW(SDF),
MW(RDKit),476.576
MW Monoisotopic(RDKit),476.107578488
MolLogP(RDKit),2.5912
XLogP(SDF),
XLogP(CDK),3.118
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),103.7
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.607160868130423
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4-1/H4
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,16703202.376381986
qed,0.6071608681304235
Chi0,23.043241116511
Chi1,15.218677131883663
TPSA,103.7
Chi0n,18.00572865909481
Chi0v,19.638721820950263
Chi1n,10.090175328858937
Chi1v,12.728039114832582
Chi2n,7.781598243685634
Chi2v,11.13743376147048
Chi3n,5.658392198754722
Chi3v,8.540923945222204
Chi4n,3.86304018810072
Chi4v,6.439451344943734
MolMR,124.74800000000003
MolWt,476.5760000000003
fr_SH,0
Kappa1,22.347729345094557
Kappa2,8.589562077183947
Kappa3,4.242809408973968
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1342.7335084123733
MolLogP,2.5912000000000006
NOCount,8
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.7156960093161178
SMR_VSA1,22.686060076000857
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,7.04767198267719
SMR_VSA5,18.88348407499998
SMR_VSA6,25.725302296048646
SMR_VSA7,45.69326311828465
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,189.24418769578574
NHOHCount,1
PEOE_VSA1,19.357614159397784
PEOE_VSA2,9.589074368143644
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,6.06636706846161
PEOE_VSA7,36.60419594293385
PEOE_VSA8,29.549727791604326
PEOE_VSA9,35.98867370421475
RingCount,4
SMR_VSA10,37.16736287463764
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,476.107578488
NumHDonors,1
PEOE_VSA10,9.837253136417502
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,11.466446624403513
PEOE_VSA14,0.0
SlogP_VSA1,20.349781406658437
SlogP_VSA2,50.659219486668405
SlogP_VSA3,16.884925119094692
SlogP_VSA4,0.0
SlogP_VSA5,22.51332762362514
SlogP_VSA6,35.25684902953134
SlogP_VSA7,0.0
SlogP_VSA8,21.213047114327885
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,1
EState_VSA1,9.837253136417502
EState_VSA2,29.013994667045054
EState_VSA3,39.30395823705502
EState_VSA4,11.126902983393991
EState_VSA5,15.903885525726093
EState_VSA6,39.59684477376855
EState_VSA7,12.13273413692322
EState_VSA8,5.316788604006331
EState_VSA9,9.473725907600098
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.759731827726824
VSA_EState9,57.58386313164288
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.00687135247258
EState_VSA11,0.0
FractionCSP3,0.36363636363636365
VSA_EState10,-1.7602616260363593
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.85
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,452.38400000000024
MaxEStateIndex,12.876353113610508
MinEStateIndex,-3.0060615362782337
NumHeteroatoms,10
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.125
FpDensityMorgan2,1.8125
FpDensityMorgan3,2.46875
MaxPartialCharge,0.26111077020629114
MinPartialCharge,-0.4928695586363367
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.876353113610508
MinAbsEStateIndex,0.07773436556896107
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4928695586363367
MinAbsPartialCharge,0.26111077020629114
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,476.1075784880007
MZ,0.7440476190476192
Mi,1.1189529205641564
Mm,0.7085201660382744
Mp,0.7009733960650129
Mv,0.6550136590968568
SZ,41.66666666666667
Si,62.661363551592764
Sm,39.67712929814336
Sp,39.25451017964072
Sv,36.680764909423985
nB,0
nC,22
nF,0
nH,24
nI,0
nN,2
nO,6
nP,0
nS,2
nX,0
ABC,25.11166318430931
AMW,8.501921044428583
IC0,1.7420625893494752
IC1,3.7105124577261415
IC2,4.766914520155989
IC3,4.981200234441703
IC4,5.016914520155989
IC5,5.052628805870275
MID,65.05359048126441
Mpe,0.9858543417366948
Mse,1.0199641036312557
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,124.74800000000003
SdO,48.90058533180318
SdS,0
Spe,55.20784313725491
SsF,0
SsI,0
Sse,57.11798980335032
StN,0
fMF,0.4107142857142857
nBr,0
nCl,0
AMID,2.0329247025395127
BIC0,0.28518549801604537
BIC1,0.607431873929696
BIC2,0.7803708659734518
BIC3,0.8154506492831408
BIC4,0.8212972798347558
BIC5,0.8271439103863706
CIC0,4.065292332708129
CIC1,2.0968424643314623
CIC2,1.0404404019016145
CIC3,0.8261546876159009
CIC4,0.7904404019016145
CIC5,0.7547261161873289
GGI1,8.5
GGI2,4.666666666666669
GGI3,2.2847222222222223
GGI4,2.792222222222223
GGI5,1.3963888888888887
GGI6,1.0475736961451247
GGI7,0.7482993197278911
GGI8,0.5742236709498614
GGI9,0.3715817901234568
JGI1,0.24285714285714285
JGI2,0.08974358974358979
JGI3,0.041540404040404044
JGI4,0.055844444444444453
JGI5,0.029710401891252958
JGI6,0.022773341220546188
JGI7,0.017006802721088433
JGI8,0.014355591773746533
JGI9,0.010928876180101674
MIC0,20.322652615194556
MIC1,40.83856051288638
MIC2,45.19544999157111
MIC3,46.339807134428256
MIC4,46.91119999157112
MIC5,47.340164277285396
MPC2,52
MPC3,69
MPC4,90
MPC5,121
MPC6,139
MPC7,160
MPC8,186
MPC9,206
Mare,0.9987142857142857
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.16860010982727455
RPCG,0.08932039677124284
SIC0,0.2999752232695027
SIC1,0.6389333022565581
SIC2,0.8208409136576457
SIC3,0.8577399351849523
