DLiP-ID,P0005L
DLiP-Mol-ID,23370
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H34N4O2/c1-18-14-28(21(13-26-18)16-31-4)15-23(30)29-17-25(2,3)24-22(29)11-20(12-27-24)10-19-8-6-5-7-9-19/h5-9,11-12,18,21,26H,10,13-17H2,1-4H3/p+1/t18-,21-/m1/s1"
Standard Inchi Key(RDKit),HHAFFIKQZNSDIS-WIYYLYMNSA-O
Canonical SMILES(RDKit),COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccccc3)cc21
SMILES(SDF),
MW(SDF),
MW(RDKit),423.581
MW Monoisotopic(RDKit),423.27545278009
MolLogP(RDKit),1.5791
XLogP(SDF),
XLogP(CDK),1.698
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),62.28
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.766415085522138
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP-BIR3/SMAC
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,10779602.135791052
qed,0.7664150855221384
Chi0,22.009860921691388
Chi1,14.86934182550903
TPSA,62.28
Chi0n,19.17428074644315
Chi0v,19.17428074644315
Chi1n,11.271548374144288
Chi1v,11.271548374144288
Chi2n,9.724737896301672
Chi2v,9.724737896301672
Chi3n,6.50840049447875
Chi3v,6.50840049447875
Chi4n,4.878680079964149
Chi4v,4.878680079964149
MolMR,122.35540000000005
MolWt,423.58100000000013
fr_SH,0
Kappa1,21.933327841818947
Kappa2,9.0669342278101
Kappa3,4.813747650522986
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,914.9929402148704
MolLogP,1.5791000000000035
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.5515715513850055
SMR_VSA1,14.8481887418782
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,44.69070534969059
SMR_VSA6,44.79561486029123
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,1
