DLiP-ID,C000OK
DLiP-Mol-ID,31128
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H27NO3/c21-10-17-14-1-2-16(22)19(23)15(14)6-18(24-17)20-7-11-3-12(8-20)5-13(4-11)9-20/h1-2,11-13,17-18,22-23H,3-10,21H2/t11?,12?,13?,17-,18-,20?/m0/s1"
Standard Inchi Key(RDKit),QLJOSZATCBCBDR-DFKUFRTHSA-N
Canonical SMILES(RDKit),NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O
SMILES(SDF),
MW(SDF),
MW(RDKit),329.44
MW Monoisotopic(RDKit),329.199093724
MolLogP(RDKit),3.2553
XLogP(SDF),
XLogP(CDK),3.973
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),75.71
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),6
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),24
QED Weighted(RDKit),0.728085994142603
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,478448.9164890141
qed,0.7280859941426031
Chi0,16.47432701575866
Chi1,11.576448606695577
TPSA,75.71000000000001
Chi0n,14.07833188447317
Chi0v,14.07833188447317
Chi1n,9.469845035943026
Chi1v,9.469845035943026
Chi2n,8.834196651223607
Chi2v,8.834196651223607
Chi3n,7.345315179929987
Chi3v,7.345315179929987
Chi4n,6.776170685183294
Chi4v,6.776170685183294
MolMR,90.74900000000004
MolWt,329.44
fr_SH,0
Kappa1,15.030960516768863
Kappa2,5.119269676219662
Kappa3,2.0531185174654536
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,635.8087492310597
MolLogP,3.2553000000000027
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.5268006796747136
SMR_VSA1,14.94991774348146
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,28.902376085043144
SMR_VSA5,57.15368413597868
SMR_VSA6,6.544756405912575
SMR_VSA7,23.259637120317212
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,142.5591715378442
NHOHCount,4
