DLiP-ID,T006LM
DLiP-Mol-ID,24203
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H32N4O5/c1-18-5-2-3-6-22(18)29-27(36)28-21-10-8-19(9-11-21)17-24(32)31-14-4-7-23(31)25(33)30-15-12-20(13-16-30)26(34)35/h2-3,5-6,8-11,20,23H,4,7,12-17H2,1H3,(H,34,35)(H2,28,29,36)"
Standard Inchi Key(RDKit),VFYPYQRFVBPAGZ-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(C(=O)O)CC2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),492.576
MW Monoisotopic(RDKit),492.237270124
MolLogP(RDKit),3.49572
XLogP(SDF),
XLogP(CDK),1.906
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),119.05
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.570370036299653
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,143799264.4160604
qed,0.5703700362996525
Chi0,25.656125291633362
Chi1,17.312570843487293
TPSA,119.05
Chi0n,20.404990889743964
Chi0v,20.404990889743964
