DLiP-ID,T00785
DLiP-Mol-ID,25178
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H34N6O3S/c1-16(26-2)22(32)27-21(18-12-7-4-8-13-18)25(34)31-15-9-14-19(31)23(33)28-24-20(29-30-35-24)17-10-5-3-6-11-17/h3,5-6,10-11,16,18-19,21,26H,4,7-9,12-15H2,1-2H3,(H,27,32)(H,28,33)/t16-,19-,21-/m0/s1"
Standard Inchi Key(RDKit),WZRFLSDVFPIXOV-LRQRDZAKSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1
SMILES(SDF),
MW(SDF),
MW(RDKit),498.653
MW Monoisotopic(RDKit),498.241309948
MolLogP(RDKit),2.8076
XLogP(SDF),
XLogP(CDK),3.376
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),116.32
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.515430302527951
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,122718866.71297231
qed,0.5154303025279506
Chi0,24.78588180363028
Chi1,16.99040230064194
TPSA,116.32000000000001
Chi0n,20.327640620554337
Chi0v,21.144137201482064
Chi1n,12.460198767438314
Chi1v,13.233595429572288
Chi2n,9.390314453948745
Chi2v,10.14443624643321
Chi3n,7.121841472764462
Chi3v,7.763126212934524
Chi4n,4.992586318140093
Chi4v,5.588090576345627
MolMR,135.7370999999999
MolWt,498.6530000000003
fr_SH,0
Kappa1,25.249130125109012
Kappa2,11.721566063568973
Kappa3,5.870068039845889
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,3
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1023.2193037741162
MolLogP,2.8076000000000008
NOCount,9
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.498237092858353
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,25.120412015934455
SMR_VSA4,5.917906046161393
SMR_VSA5,69.99501104761659
SMR_VSA6,18.909216992596097
SMR_VSA7,30.33183534230805
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.7640402740583
NHOHCount,3
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,5.098681808301038
PEOE_VSA6,54.08254347985637
PEOE_VSA7,45.57260172023325
PEOE_VSA8,23.640694509176246
PEOE_VSA9,6.041840829147961
RingCount,4
SMR_VSA10,34.25510777630906
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,498.24130994800004
NumHDonors,3
PEOE_VSA10,22.77869162983225
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,63.92632487200996
SlogP_VSA3,14.383611552215466
SlogP_VSA4,5.917906046161393
SlogP_VSA5,51.8694885601727
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.12552248744388
EState_VSA2,23.639445234215913
EState_VSA3,23.660588000374915
EState_VSA4,55.62086784081974
EState_VSA5,0.0
EState_VSA6,18.871318913218293
EState_VSA7,30.33183534230805
EState_VSA8,25.53729088909031
EState_VSA9,0.0
SlogP_VSA10,5.001081976687867
SlogP_VSA11,0.0
SlogP_VSA12,11.532486611566675
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,4.021913179349008
VSA_EState9,74.52095340654675
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.56
VSA_EState10,1.1238000807708874
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
