DLiP-ID,C000D5
DLiP-Mol-ID,30635
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)"
Standard Inchi Key(RDKit),CZTQZXZIADLWOZ-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12
SMILES(SDF),
MW(SDF),
MW(RDKit),415.496
MW Monoisotopic(RDKit),415.066048024
MolLogP(RDKit),-0.317799999999999
XLogP(SDF),
XLogP(CDK),1.305
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),93.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.515764080441424
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,3023390.075485067
qed,0.5157640804414243
Chi0,19.67299762850792
Chi1,13.541713895658193
TPSA,93.42
Chi0n,14.738739969238999
Chi0v,16.37173313109445
Chi1n,8.68231071179465
Chi1v,10.610718313030203
Chi2n,6.498576185422751
Chi2v,8.63581387336645
