DLiP-ID,C001OE
DLiP-Mol-ID,32674
Vendor-ID,
Standard Inchi(RDKit),InChI=1S/C14H8ClNO2/c15-9-5-7-10(8-6-9)16-13(17)11-3-1-2-4-12(11)14(16)18/h1-8H
Standard Inchi Key(RDKit),QKHKQJWODBAIMN-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),257.676
MW Monoisotopic(RDKit),257.024356176
MolLogP(RDKit),3.1406
XLogP(SDF),
XLogP(CDK),3.322
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),37.38
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),18
QED Weighted(RDKit),0.736241100914211
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,20370.151311933823
qed,0.736241100914211
Chi0,12.698306133819765
Chi1,8.681540550352056
TPSA,37.38
Chi0n,9.260476802953919
Chi0v,10.016405748972375
Chi1n,5.4167683944539595
Chi1v,5.794732867463186
Chi2n,3.9677158874077976
Chi2v,4.404151667879782
Chi3n,2.878887556995695
Chi3v,3.13086387233518
Chi4n,2.013906500691318
Chi4v,2.139894658361061
MolMR,69.03400000000002
MolWt,257.676
fr_SH,0
Kappa1,10.988787086616048
Kappa2,3.962128511909124
Kappa3,1.5205631928054502
fr_ArN,0
fr_COO,0
fr_C_O,2
