DLiP-ID,T002OG
DLiP-Mol-ID,19047
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H16ClNO2/c22-17-12-10-16(11-13-17)21(25)19-9-5-4-8-18(19)20(24)23(21)14-15-6-2-1-3-7-15/h1-13,25H,14H2"
Standard Inchi Key(RDKit),IVVYITXRAYWUAQ-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),349.817
MW Monoisotopic(RDKit),349.086956432
MolLogP(RDKit),4.1894
XLogP(SDF),
XLogP(CDK),4.683
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),40.54
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.769870911007597
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,p53/MDM2
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,791171.3706565659
qed,0.7698709110075969
Chi0,17.440946820939047
Chi1,12.103208846802323
TPSA,40.54
Chi0n,13.393300235124693
Chi0v,14.149229181143149
Chi1n,8.043109008355097
Chi1v,8.421073481364326
Chi2n,6.101586574275692
Chi2v,6.538022354747677
Chi3n,4.599095813751161
Chi3v,4.851072129090646
Chi4n,3.357194979570182
Chi4v,3.4831831372399247
MolMR,97.20830000000001
MolWt,349.81700000000006
fr_SH,0
Kappa1,15.88152667631668
Kappa2,6.028456332427353
Kappa3,2.5261847160119713
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,924.1407914618702
MolLogP,4.189400000000003
NOCount,3
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.8653532787178226
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.269741999882829
SMR_VSA6,0.0
SMR_VSA7,106.13921117053027
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,150.65344247061043
NHOHCount,1
PEOE_VSA1,5.106527394840706
PEOE_VSA2,9.694446914922299
PEOE_VSA3,0.0
