DLiP-ID,C0001U
DLiP-Mol-ID,30158
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C9H8N2S2/c1-2-8(12-4-1)7-6-11-3-5-13-9(11)10-7/h1-2,4,6H,3,5H2"
Standard Inchi Key(RDKit),SSOPPFVENQERAP-UHFFFAOYSA-N
Canonical SMILES(RDKit),c1csc(-c2cn3c(n2)SCC3)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),208.311
MW Monoisotopic(RDKit),208.012890256
MolLogP(RDKit),2.7173
XLogP(SDF),
XLogP(CDK),2.069
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),2
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),17.82
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),13
QED Weighted(RDKit),0.716827239736483
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,2683.1810713890472
qed,0.7168272397364831
Chi0,8.673362107437432
Chi1,6.432652990377571
TPSA,17.82
Chi0n,6.934538411059242
Chi0v,8.567531572914694
Chi1n,4.171889670324421
Chi1v,6.037141041232804
Chi2n,2.9278748848193583
Chi2v,4.937640874547017
Chi3n,2.0768957183313312
Chi3v,3.9399612163161173
Chi4n,1.4526426719871273
Chi4v,3.0758852742605884
MolMR,56.264000000000024
MolWt,208.31099999999998
fr_SH,0
Kappa1,7.644132392022329
Kappa2,2.8877143433489025
Kappa3,1.2089714605405575
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,395.26150207932295
MolLogP,2.7173000000000007
NOCount,2
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.0781082121807892
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,9.551078168738563
SMR_VSA4,0.0
SMR_VSA5,11.701192887733281
SMR_VSA6,5.752853606746789
SMR_VSA7,23.70964047900221
SMR_VSA8,0.0
SMR_VSA9,10.57107518854976
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,84.61480358515784
NHOHCount,0
PEOE_VSA1,4.567099647791355
PEOE_VSA2,0.0
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,17.828252017852726
PEOE_VSA7,11.446429838927525
PEOE_VSA8,18.494453584272442
PEOE_VSA9,10.57107518854976
RingCount,3
SMR_VSA10,23.098670827325854
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,208.012890256
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,5.156436481820707
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.303931775485353
SlogP_VSA3,6.544756405912575
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,28.866076960822916
SlogP_VSA7,0.0
SlogP_VSA8,10.57107518854976
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,12.238684400761036
EState_VSA5,15.786437282268796
EState_VSA6,11.336785877934737
EState_VSA7,11.761884949391115
EState_VSA8,33.260718647740774
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,23.098670827325854
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,2.2358333333333333
VSA_EState9,18.840833333333336
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.2222222222222222
VSA_EState10,3.59
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-0.7400000000000002
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,13
HeavyAtomMolWt,200.24699999999999
MaxEStateIndex,4.569583333333334
MinEStateIndex,1.1094992441421012
NumHeteroatoms,4
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.4615384615384615
FpDensityMorgan2,2.4615384615384617
FpDensityMorgan3,3.230769230769231
MaxPartialCharge,0.16819138966763905
MinPartialCharge,-0.3245163644342905
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,4.569583333333334
MinAbsEStateIndex,1.1094992441421012
NumAliphaticRings,1
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3245163644342905
MinAbsPartialCharge,0.16819138966763905
NumRadicalElectrons,0
NumValenceElectrons,66
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
