DLiP-ID,T007DD
DLiP-Mol-ID,25395
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H31N5O4/c1-17-7-5-6-8-21(17)22-16-28-26(32(4)19-11-12-19)30-24(22)29-23(25(33)34)15-18-9-13-20(14-10-18)36-27(35)31(2)3/h5-10,13-14,16,19,23H,11-12,15H2,1-4H3,(H,33,34)(H,28,29,30)/t23-/m0/s1"
Standard Inchi Key(RDKit),XNPKBVYLYBZDBY-QHCPKHFHSA-N
Canonical SMILES(RDKit),Cc1ccccc1-c1cnc(N(C)C2CC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),489.576
MW Monoisotopic(RDKit),489.237604472
MolLogP(RDKit),4.21882
XLogP(SDF),
XLogP(CDK),2.714
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),107.89
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.460075648620826
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,173118705.60241947
qed,0.4600756486208261
Chi0,25.8192619984499
Chi1,17.22325444601025
TPSA,107.89
Chi0n,20.93298615353691
Chi0v,20.93298615353691
Chi1n,11.859217073426644
Chi1v,11.859217073426644
Chi2n,9.234917049995456
Chi2v,9.234917049995456
Chi3n,6.163880980416503
Chi3v,6.163880980416503
Chi4n,3.836313045330241
Chi4v,3.836313045330241
MolMR,138.53349999999995
MolWt,489.57600000000025
fr_SH,0
Kappa1,24.967947896824572
Kappa2,10.637089584123583
Kappa3,5.91192026774811
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1241.1663491654615
MolLogP,4.218820000000003
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.6008319095896606
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.867866772744895
SMR_VSA4,0.0
SMR_VSA5,38.269883726764576
SMR_VSA6,31.35971428288838
SMR_VSA7,65.85468310269995
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,210.2937723041567
NHOHCount,2
PEOE_VSA1,24.959998414348043
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,48.58846905755685
PEOE_VSA8,45.36597346341561
PEOE_VSA9,0.0
RingCount,4
SMR_VSA10,23.82874741771179
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,489.23760447199993
NumHDonors,2
PEOE_VSA10,17.609215440266894
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
PEOE_VSA14,12.062545358890265
SlogP_VSA1,14.953561288656857
SlogP_VSA2,65.26363713280335
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,23.96854622924601
SlogP_VSA6,54.727780119305955
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
