DLiP-ID,I0006E
DLiP-Mol-ID,27943
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H35FN4O3/c1-18(29-2)26(33)31-25(19-7-4-3-5-8-19)27(34)32-14-6-9-24(32)20-15-23(17-30-16-20)35-22-12-10-21(28)11-13-22/h10-13,15-19,24-25,29H,3-9,14H2,1-2H3,(H,31,33)/t18-,24-,25-/m0/s1"
Standard Inchi Key(RDKit),CLEDYXXBPZCGOA-WDNCENIBSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)c1)C1CCCCC1
SMILES(SDF),
MW(SDF),
MW(RDKit),482.6
MW Monoisotopic(RDKit),482.2693192
MolLogP(RDKit),4.3495
XLogP(SDF),
XLogP(CDK),4.093
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),83.56
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.584576531317411
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,107242728.69557844
qed,0.5845765313174109
Chi0,24.78588180363028
Chi1,16.956728795830724
TPSA,83.56000000000002
Chi0n,20.504843745978995
