DLiP-ID,C000SY
DLiP-Mol-ID,31314
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H19N3O4/c1-23(2)12-4-5-13-15(8-12)27-20(22)14(9-21)18(13)11-6-16(24-3)19-17(7-11)25-10-26-19/h4-8,18H,10,22H2,1-3H3"
Standard Inchi Key(RDKit),LDQYATFLTIHISD-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1cc(C2C(C#N)=C(N)Oc3cc(N(C)C)ccc32)cc2c1OCO2
SMILES(SDF),
MW(SDF),
MW(RDKit),365.389
MW Monoisotopic(RDKit),365.137556088
MolLogP(RDKit),2.70808
XLogP(SDF),
XLogP(CDK),2.513
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),89.97
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.89420814647456
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1998892.458952585
qed,0.8942081464745599
Chi0,19.129027554137906
Chi1,13.028407103102724
TPSA,89.97
Chi0n,15.275979018369299
Chi0v,15.275979018369299
Chi1n,8.395295020784111
Chi1v,8.395295020784111
Chi2n,6.498311527579721
Chi2v,6.498311527579721
Chi3n,4.733091533056002
Chi3v,4.733091533056002
Chi4n,3.3817390450800877
Chi4v,3.3817390450800877
MolMR,99.18340000000003
MolWt,365.3890000000001
fr_SH,0
Kappa1,16.91263794369002
Kappa2,6.324129471665675
Kappa3,2.66221349599281
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,991.4518367232977
MolLogP,2.7080800000000007
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.9063839043698405
SMR_VSA1,18.947451815200196
SMR_VSA2,5.261891554738487
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,5.917906046161393
SMR_VSA6,32.89799354358222
SMR_VSA7,52.91494251041405
SMR_VSA8,0.0
SMR_VSA9,29.067268645927893
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,156.6532538682035
NHOHCount,2
PEOE_VSA1,29.58102902321286
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,23.762552697081826
PEOE_VSA8,31.412548800196546
PEOE_VSA9,13.027703587438927
RingCount,4
SMR_VSA10,5.687386274683562
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,365.13755608799994
NumHDonors,1
PEOE_VSA10,17.391837676145446
PEOE_VSA11,11.49902366656781
PEOE_VSA12,18.425553794026474
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,29.58102902321286
SlogP_VSA2,27.998083812731743
SlogP_VSA3,0.0
SlogP_VSA4,11.33111286753076
SlogP_VSA5,17.044809029555385
SlogP_VSA6,41.78803952702006
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.917906046161393
EState_VSA2,12.67604196074257
EState_VSA3,28.571151863204886
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,49.32708903851291
EState_VSA8,6.069221312792274
EState_VSA9,24.681119292362382
SlogP_VSA10,5.687386274683562
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.333333333333336
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.261891554738487
EState_VSA11,0.0
FractionCSP3,0.25
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.5299999999999994
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,346.2370000000001
MaxEStateIndex,9.718214758125473
MinEStateIndex,-0.3904053287981868
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.1851851851851851
FpDensityMorgan2,2.0
FpDensityMorgan3,2.7037037037037037
MaxPartialCharge,0.2310165127955172
MinPartialCharge,-0.4927010524032712
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,9.718214758125473
MinAbsEStateIndex,0.09957388510959975
NumAliphaticRings,2
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4927010524032712
