DLiP-ID,I0009O
DLiP-Mol-ID,28084
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H34FN5O4/c1-13(27-4)24(33)29-22(14(2)35-5)25(34)30-9-8-21-23(30)19(12-31(21)15(3)32)18-11-28-20-7-6-16(26)10-17(18)20/h6-7,10-11,13-14,19,21-23,27-28H,8-9,12H2,1-5H3,(H,29,33)/t13-,14+,19+,21+,22-,23+/m0/s1"
Standard Inchi Key(RDKit),DSEMMSTVFNYAGH-ZPTGBFNDSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)OC
SMILES(SDF),
MW(SDF),
MW(RDKit),487.576
MW Monoisotopic(RDKit),487.259482788
MolLogP(RDKit),1.3498
XLogP(SDF),
XLogP(CDK),0.87
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),106.77
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.54676613876443
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,76083620.30397815
qed,0.5467661387644298
Chi0,25.43842863089641
Chi1,16.67114151319456
TPSA,106.77
Chi0n,20.8002078613205
Chi0v,20.8002078613205
Chi1n,12.021329063270997
Chi1v,12.021329063270997
Chi2n,9.52748554256954
Chi2v,9.52748554256954
Chi3n,7.6199789464058405
Chi3v,7.6199789464058405
Chi4n,5.5064500969548025
Chi4v,5.5064500969548025
MolMR,129.21410000000003
MolWt,487.57600000000025
fr_SH,0
Kappa1,25.123065524114317
Kappa2,9.94451764072432
Kappa3,4.520441768844532
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1120.4673379777287
MolLogP,1.3498000000000019
NOCount,9
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6962803849670696
SMR_VSA1,23.510889553690333
SMR_VSA2,0.0
SMR_VSA3,25.417375190660827
SMR_VSA4,0.0
SMR_VSA5,63.38126897249941
SMR_VSA6,27.246982335779872
SMR_VSA7,35.7766171097408
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,203.8976203501176
NHOHCount,3
PEOE_VSA1,30.154238144460876
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,51.07852070206627
PEOE_VSA8,50.14072210264882
PEOE_VSA9,24.22948887519218
RingCount,4
SMR_VSA10,28.624464120135574
fr_Al_COO,0
fr_Ar_COO,0
