DLiP-ID,P000HV
DLiP-Mol-ID,26168
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H25N3O4S3/c26-20(9-8-15-5-2-1-3-6-15)23-17-11-16(19-14-31-22(27)24-19)12-18(13-17)25-32(28,29)21-7-4-10-30-21/h4,7,10-15,25H,1-3,5-6,8-9H2,(H,23,26)(H,24,27)"
Standard Inchi Key(RDKit),WAUBHBSWJBQJEK-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(CCC1CCCCC1)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),491.66
MW Monoisotopic(RDKit),491.10071928
MolLogP(RDKit),5.2647
XLogP(SDF),
XLogP(CDK),4.425
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),108.13
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.399061713499513
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4-1/H4
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,22915091.815817036
qed,0.3990617134995134
Chi0,22.553830996061407
Chi1,15.386979915714072
TPSA,108.13
Chi0n,17.426287655069885
Chi0v,19.875777397853064
Chi1n,10.583848730925988
Chi1v,13.826317601030173
Chi2n,7.989345397911306
Chi2v,11.688477426048534
Chi3n,5.564857000590164
Chi3v,9.013311319428276
Chi4n,3.992088063660283
Chi4v,6.61411136449847
MolMR,129.94190000000003
MolWt,491.6600000000002
fr_SH,0
Kappa1,22.7528753807604
Kappa2,10.01316324927612
Kappa3,5.872559369236065
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,3
fr_NH2,0
