DLiP-ID,I001JF
DLiP-Mol-ID,30050
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H34N4O3S/c1-17(28-2)25(32)30-24(18-9-4-3-5-10-18)27(33)31-14-8-12-22(31)26-29-21(16-35-26)20-15-34-23-13-7-6-11-19(20)23/h6-7,11,13,15-18,22,24,28H,3-5,8-10,12,14H2,1-2H3,(H,30,32)/t17-,22-,24-/m0/s1"
Standard Inchi Key(RDKit),ZUMLKIWDRBKBKC-OWSXEPHWSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2coc3ccccc23)cs1)C1CCCCC1
SMILES(SDF),
MW(SDF),
MW(RDKit),494.661
MW Monoisotopic(RDKit),494.235161948
MolLogP(RDKit),4.8928
XLogP(SDF),
XLogP(CDK),4.133
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),87.47
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.488196324851656
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,173749357.1899618
qed,0.48819632485165565
Chi0,24.363232072819905
Chi1,17.062881945713368
TPSA,87.47000000000001
Chi0n,20.457777294244003
Chi0v,21.27427387517173
Chi1n,12.76665283600056
Chi1v,13.646305647255454
Chi2n,9.800891136855672
Chi2v,10.690572103877274
Chi3n,7.611157668200296
Chi3v,8.557124217684796
