DLiP-ID,T0018N
DLiP-Mol-ID,16052
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H18N4O/c1-4-8-20-15-12(5-2)10(3)18-14(19-15)13-7-6-11(16)9-17-13/h4,6-7,9H,1,5,8,16H2,2-3H3"
Standard Inchi Key(RDKit),DNDWMGBJOGKNSP-UHFFFAOYSA-N
Canonical SMILES(RDKit),C=CCOc1nc(-c2ccc(N)cn2)nc(C)c1CC
SMILES(SDF),
MW(SDF),
MW(RDKit),270.336
MW Monoisotopic(RDKit),270.148061196
MolLogP(RDKit),2.55642
XLogP(SDF),
XLogP(CDK),2.041
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),73.92
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),20
QED Weighted(RDKit),0.845095479677452
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,HIF-1a/p300
Common Target Pref Name,HIF-1a/p300
RDKit Descriptors
Ipc,34926.45256273366
qed,0.8450954796774524
Chi0,14.535169427003234
Chi1,9.651397005390978
TPSA,73.92
Chi0n,11.757960766471511
Chi0v,11.757960766471511
Chi1n,6.484222782743934
Chi1v,6.484222782743934
Chi2n,4.346335140405315
Chi2v,4.346335140405315
Chi3n,2.882861943573998
Chi3v,2.882861943573998
Chi4n,1.8861848356772781
Chi4v,1.8861848356772781
MolMR,79.48240000000003
MolWt,270.336
fr_SH,0
Kappa1,13.989202951819792
Kappa2,6.143817087724864
Kappa3,2.9329525276701642
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,608.0157328233128
MolLogP,2.556420000000001
NOCount,5
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,2.460353665399593
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,20.268296022307258
SMR_VSA6,12.340549441675103
SMR_VSA7,42.241912985514126
SMR_VSA8,0.0
SMR_VSA9,17.398320829283758
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,118.10092684911548
NHOHCount,2
PEOE_VSA1,10.470530430962235
PEOE_VSA2,4.9839785209472085
