DLiP-ID,C004HU
DLiP-Mol-ID,35328
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H25Cl2N3O2/c24-18-8-6-15(7-9-18)22-20(16-2-1-3-19(25)10-16)11-17(12-21(29)27-26)23(30)28(22)13-14-4-5-14/h1-3,6-10,14,17,20,22H,4-5,11-13,26H2,(H,27,29)/t17-,20-,22-/m0/s1"
Standard Inchi Key(RDKit),IKELDMFPSJVDAN-XJABCFGWSA-N
Canonical SMILES(RDKit),NN=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),446.378
MW Monoisotopic(RDKit),445.1323824
MolLogP(RDKit),5.2971
XLogP(SDF),
XLogP(CDK),4.456
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),78.92
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.273712543440121
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Tumour suppressor p53/oncoprotein Mdm2
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,11025253.191269638
qed,0.2737125434401204
Chi0,21.25034789769755
Chi1,14.456728795830726
TPSA,78.92
Chi0n,16.546905428380068
Chi0v,18.058763320416976
Chi1n,10.230670837588317
Chi1v,10.986599783606772
Chi2n,8.273939235258533
Chi2v,9.146810796202503
Chi3n,6.105847689636001
Chi3v,6.592921107763226
Chi4n,4.478723885195483
Chi4v,4.803439497280298
MolMR,119.79820000000007
MolWt,446.37800000000027
fr_SH,0
Kappa1,21.009659683340633
Kappa2,8.86334533658212
Kappa3,4.573867349780651
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,943.7193318934461
MolLogP,5.297100000000005
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.7783787900345094
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,22.779889888328746
SMR_VSA5,37.64303336701339
SMR_VSA6,6.544756405912575
SMR_VSA7,69.70310615856953
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,186.0186694561795
NHOHCount,3
PEOE_VSA1,15.849107395957422
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,5.101407525739723
PEOE_VSA6,47.46734805431147
PEOE_VSA7,60.57274217217986
PEOE_VSA8,34.84665674864402
PEOE_VSA9,6.041840829147961
RingCount,4
SMR_VSA10,35.00680485417415
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,445.13238240000004
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,11.804925073709118
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.842670270266239
SlogP_VSA2,28.356118605312876
SlogP_VSA3,4.794537184071822
SlogP_VSA4,11.835812092322787
SlogP_VSA5,48.76993635040739
SlogP_VSA6,53.6323440734326
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,1
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,36.103399618105875
EState_VSA3,28.92875070248263
EState_VSA4,23.968546229246012
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,47.364479210081754
EState_VSA8,11.167774594201333
EState_VSA9,29.044550050731267
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,23.20187978046503
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,56.6182778091714
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.391304347826087
VSA_EState10,12.437277746384147
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.2399999999999993
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,421.1780000000002
MaxEStateIndex,13.5015439622351
MinEStateIndex,-0.38557236989446
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1
FpDensityMorgan2,1.8333333333333333
FpDensityMorgan3,2.466666666666667
MaxPartialCharge,0.22626939767355644
MinPartialCharge,-0.49532854010678956
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.5015439622351
MinAbsEStateIndex,0.024907407407407378
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49532854010678956
MinAbsPartialCharge,0.22626939767355644
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,445.1323824000007
MZ,0.7090909090909089
Mi,1.1233700942894302
Mm,0.675701818787324
Mp,0.700531573217202
Mv,0.6483281498066359
SZ,38.999999999999986
Si,61.78535518591867
Sm,37.16360003330282
Sp,38.529236526946114
Sv,35.65804823936497
nB,0
nC,23
nF,0
nH,25
nI,0
nN,3
nO,2
nP,0
nS,0
nX,2
ABC,23.529442291001494
AMW,8.093316043636376
IC0,1.6196648546911527
IC1,3.671216869688842
IC2,4.735727440718715
IC3,5.381359713524659
IC4,5.56317789534284
IC5,5.56317789534284
MID,60.86037869590523
Mpe,0.9694830659536541
Mse,1.005085082433954
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,119.79820000000007
SdO,13.5015439622351
SdS,0
Spe,53.32156862745097
SsF,0
SsI,0
Sse,55.279679533867466
StN,0
fMF,0.4
nBr,0
nCl,2
AMID,2.0286792898635078
BIC0,0.2679614900530448
BIC1,0.6073754949120528
BIC2,0.78349084245707
BIC3,0.8903058945626516
BIC4,0.9203863589115713
BIC5,0.9203863589115713
CIC0,4.161694858833507
CIC1,2.110142843835818
CIC2,1.0456322728059453
CIC3,0.40000000000000124
CIC4,0.2181818181818196
CIC5,0.2181818181818196
GGI1,6.5
GGI2,3.38888888888889
GGI3,2.0902777777777777
GGI4,2.1900000000000004
GGI5,1.4372222222222222
GGI6,1.1094331065759637
GGI7,0.7908517573696145
GGI8,0.5197861552028218
GGI9,0.2631327160493827
JGI1,0.19696969696969696
JGI2,0.07702020202020206
JGI3,0.04265873015873016
JGI4,0.04211538461538462
JGI5,0.023561020036429875
JGI6,0.018187427976655145
JGI7,0.014645402914252119
JGI8,0.012375860838162422
JGI9,0.010120489078822414
MIC0,18.990787998763015
MIC1,36.58886254100269
MIC2,43.014326054533626
MIC3,45.26555974915838
MIC4,46.70137793097656
MIC5,46.70137793097656
MPC2,47
MPC3,60
MPC4,81
MPC5,114
MPC6,134
MPC7,160
MPC8,182
MPC9,192
Mare,0.977236363636364
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.20985828829461883
RPCG,0.1247833798564289
SIC0,0.28015292854069945
SIC1,0.6350092455068239
SIC2,0.8191373094533733
SIC3,0.930812123821969
SIC4,0.9622611584483466
SIC5,0.9622611584483466
SaaN,0
SaaO,0
SaaS,0
Sare,53.74800000000002
SdNH,0
SdSe,0
SddC,0
SdsN,3.379818467000105
SsBr,0
SsCl,12.437277746384147
SsLi,0
SsOH,9.941340880373168
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.0815670080134
TIC1,201.9169278328863
TIC2,260.4650092395293
TIC3,295.9747842438562
TIC4,305.9747842438562
TIC5,305.9747842438562
Vabc,395.0394834795113
WPol,49
apol,64.343825
bpol,28.108174999999996
nRot,6
ABCGG,19.069001156444912
ATS0Z,1706.0
ATS0d,185.0
ATS0i,8880.153106345026
ATS0m,6957.4055320000025
ATS0p,89.68123062122497
ATS0s,209.64948178631306
ATS0v,12688.648341427788
ATS1Z,1535.0
ATS1d,241.0
ATS1i,8456.825966090551
ATS1m,5878.116179000001
ATS1p,111.95116740600002
ATS1s,170.34670781893004
ATS1v,16001.363700182215
ATS2Z,2265.0
ATS2d,382.0
ATS2i,15213.745873246395
ATS2m,8506.653568
ATS2p,171.25255718909403
ATS2s,259.4598765432099
ATS2v,23443.145534877087
ATS3Z,2671.0
ATS3d,466.0
ATS3i,22189.73490740294
ATS3m,9741.829308999995
ATS3p,209.19685800982896
ATS3s,354.4218106995885
ATS3v,27876.390953843686
ATS4Z,2771.0
ATS4d,505.0
ATS4i,25699.336413772537
ATS4m,9973.872682999998
ATS4p,223.82301235577194
ATS4s,415.87654320987656
ATS4v,30072.807571423513
ATS5Z,3165.0
ATS5d,551.0
ATS5i,27475.4367117133
ATS5m,11547.327204
ATS5p,255.09434839462102
ATS5s,495.2427983539094
ATS5v,34299.09927083103
ATS6Z,3444.0
ATS6d,567.0
ATS6i,31901.208318305118
ATS6m,12392.846333999998
ATS6p,282.37562851256405
ATS6s,538.2633744855965
ATS6v,36993.13828727006
ATS7Z,3404.0
ATS7d,515.0
ATS7i,32968.96045126783
ATS7m,12277.916082999998
ATS7p,274.53668407220505
ATS7s,515.1543209876543
ATS7v,34975.438408203765
ATS8Z,3104.0
ATS8d,395.0
ATS8i,29940.807954761647
ATS8m,11149.103959999999
ATS8p,224.56868439644992
ATS8s,456.298353909465
ATS8v,27840.34933365626
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,10
C2SP3,5
C3SP2,2
C3SP3,3
C4SP3,0
FCSP3,0.391304347826087
GGI10,0.09070503009896949
JGI10,0.010078336677663276
JGT10,0.44773255128599904
Kier1,23.168044077134986
Kier2,10.29244001810774
Kier3,5.88
MAXdO,13.5015439622351
MID_C,47.980461778588754
MID_N,5.81045698754001
MID_O,3.5382647267241367
MID_X,3.5311952030523353
MID_h,12.879916917316482
MINdO,13.5015439622351
MPC10,176
MWC01,33.0
MWC02,5.081404364984463
MWC03,5.942799375126701
MWC04,6.838405200847344
MWC05,7.7279755421055585
MWC06,8.63497622707262
MWC07,9.538420349034803
MWC08,10.452215713350586
MWC09,11.363345987924099
MWC10,12.281064155820525
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,5.297100000000005
SRW02,4.204692619390966
SRW03,1.9459101490553132
SRW04,5.541263545158426
SRW05,3.713572066704308
SRW06,7.075808863978387
SRW07,5.41610040220442
SRW08,8.704668113450987
SRW09,7.10085190894405
SRW10,10.38859528829649
SaaCH,15.532303790874918
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.4493249790733573
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.16218794934734015
SdssS,0
SsCH3,0
SsNH2,5.2412954797935445
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.990515873015873
SsssP,0
VE1_A,4.562290717592791
VE1_D,5.376251029847593
VE2_A,0.15207635725309304
VE2_D,0.17920836766158643
VE3_A,2.6164371364080052
VE3_D,2.7806035853389046
VR1_A,294.3151755767972
VR1_D,198.5909477745208
VR2_A,9.810505852559906
VR2_D,6.619698259150693
VR3_A,6.7832635075689245
VR3_D,6.389859459051657
WPath,2230
Xc-3d,2.145876276833265
Xc-4d,0.0
Xc-5d,0.38911124462161184
Xc-6d,0.0
Xp-0d,21.25034789769755
Xp-1d,14.456728795830726
Xp-2d,13.23996756253528
Xp-3d,10.585695831517858
Xp-4d,8.472292979106445
Xp-5d,7.594011265859183
Xp-6d,5.552511118272038
Xp-7d,4.152298344124787
ZMIC0,99.01270509645649
ZMIC1,54.10719923320645
ZMIC2,34.641796954893614
ZMIC3,28.43921884271274
ZMIC4,25.42208162776484
ZMIC5,25.42208162776484
nAcid,0
nAtom,55
nBase,0
nRing,4
piPC1,3.7376696182833684
piPC2,4.276666119016055
piPC3,4.705015520957808
piPC4,5.170483995038151
piPC5,5.705031694056633
piPC6,5.847341546627568
piPC7,6.156978985585555
piPC8,6.523929345977454
piPC9,6.817009665675392
AATS0Z,31.01818181818182
AATS0d,3.3636363636363638
AATS0i,161.4573292062732
AATS0m,126.49828240000005
AATS0p,1.6305678294768176
AATS0s,3.8118087597511465
AATS0v,230.70269711686888
AATS1Z,26.46551724137931
AATS1d,4.155172413793103
AATS1i,145.80734424294053
AATS1m,101.3468306724138
AATS1p,1.930192541482759
AATS1s,2.937012203774656
AATS1v,275.8855810376244
AATS2Z,22.425742574257427
AATS2d,3.782178217821782
AATS2i,150.6311472598653
AATS2m,84.22429275247525
AATS2p,1.695569873159347
AATS2s,2.568909668744652
AATS2v,232.11035183046621
AATS3Z,18.809859154929576
AATS3d,3.2816901408450705
AATS3i,156.26573878452774
AATS3m,68.6044317535211
AATS3p,1.473217309928373
AATS3s,2.495928244363299
AATS3v,196.31261235101186
AATS4Z,17.211180124223603
AATS4d,3.1366459627329193
AATS4i,159.62320753895986
AATS4m,61.94951977018632
AATS4p,1.3902050456880244
AATS4s,2.5830841193160037
AATS4v,186.7876246672268
AATS5Z,17.982954545454547
AATS5d,3.1306818181818183
AATS5i,156.1104358620074
AATS5m,65.6098136590909
AATS5p,1.4493997067876194
AATS5s,2.813879536101758
AATS5v,194.8812458569945
AATS6Z,16.96551724137931
AATS6d,2.793103448275862
AATS6i,157.1488094497789
AATS6m,61.048504108374374
AATS6p,1.391012948337754
AATS6s,2.651543716677815
AATS6v,182.23220831167518
AATS7Z,16.444444444444443
AATS7d,2.4879227053140096
AATS7i,159.27034034428902
AATS7m,59.31360426570048
AATS7p,1.3262641742618602
AATS7s,2.488668217331663
AATS7v,168.96347057103267
AATS8Z,16.961748633879782
AATS8d,2.158469945355191
AATS8i,163.6109724303915
AATS8m,60.924065355191246
AATS8p,1.2271512808549176
AATS8s,2.4934336279205738
AATS8v,152.133056468067
AMID_C,1.5993487259529584
AMID_N,0.193681899584667
AMID_O,0.11794215755747123
AMID_X,0.11770650676841117
AMID_h,0.4293305639105494
ATS0dv,345.2098765432099
ATS0pe,341.92069999999984
ATS0se,422.85305799999986
ATS1dv,355.22222222222223
ATS1pe,374.3336
ATS1se,448.02615199999985
ATS2dv,461.3333333333333
ATS2pe,632.8181999999998
ATS2se,769.5348399999999
ATS3dv,503.11111111111114
ATS3pe,874.6626000000002
ATS3se,1080.3051160000005
ATS4dv,556.7777777777778
ATS4pe,995.0374999999998
ATS4se,1233.0204780000001
ATS5dv,679.2222222222222
ATS5pe,1079.2953999999995
ATS5se,1333.3250739999996
ATS6dv,611.5555555555557
ATS6pe,1231.6769999999997
ATS6se,1532.0166779999997
ATS7dv,524.2222222222222
ATS7pe,1241.2995
ATS7se,1555.3940099999998
ATS8dv,398.7777777777778
ATS8pe,1102.8962999999999
ATS8se,1391.6911
ATSC0Z,710.4363636363634
ATSC0c,0.9078328577917856
ATSC0d,34.43636363636364
ATSC0i,79.63322621642084
ATSC0m,3334.7153068363646
ATSC0p,14.406179427940907
ATSC0s,67.16546396752155
ATSC0v,2897.735292163968
ATSC1Z,2.358016528925582
ATSC1c,-0.5082370107338372
ATSC1d,9.30347107438016
ATSC1i,11.314340456532822
ATSC1m,16.10394204528943
ATSC1p,1.2302590819973127
ATSC1s,-1.345129144040476
ATSC1v,196.75899979229965
ATSC2Z,0.3441322314049326
ATSC2c,0.08553356813461377
ATSC2d,-6.637685950413221
ATSC2i,-4.91718327785888
ATSC2m,-6.777951390412964
ATSC2p,-0.8815626032965799
ATSC2s,6.516625741137527
ATSC2v,-352.4859664008489
ATSC3Z,-102.34479338842974
ATSC3c,0.21880217590645898
ATSC3d,2.6370247933884317
ATSC3i,-16.509685013963576
ATSC3m,-481.4744984684298
ATSC3p,-2.480690879649347
ATSC3s,0.25205209596903877
ATSC3v,-435.0767542925216
ATSC4Z,-130.67735537190086
ATSC4c,-0.6656822990557736
ATSC4d,-0.6591735537190073
ATSC4i,26.363057624717854
ATSC4m,-591.6098655209919
ATSC4p,3.2047460435340644
ATSC4s,-32.01251143433337
ATSC4v,310.89616396665554
ATSC5Z,3.021818181818163
ATSC5c,0.4979200109249168
ATSC5d,-9.559999999999999
ATSC5i,10.7662817598309
ATSC5m,6.512244014545427
ATSC5p,-0.15871911349536422
ATSC5s,29.89899765833923
ATSC5v,-92.5263792022532
ATSC6Z,-80.15603305785123
ATSC6c,0.13853770031877918
ATSC6d,-13.956033057851236
ATSC6i,-3.6107979988689696
ATSC6m,-390.5378300687603
ATSC6p,-3.2102802244792645
ATSC6s,-0.19399937774049159
ATSC6v,-688.8390584222568
ATSC7Z,84.13950413223142
ATSC7c,-0.32238833394902155
ATSC7d,-13.642314049586775
ATSC7i,-28.624626094190322
ATSC7m,399.88323494314034
ATSC7p,0.40829413440967
ATSC7s,-15.931143622280924
ATSC7v,-303.62885469168396
ATSC8Z,21.929917355371913
ATSC8c,0.1505251814588688
ATSC8d,-2.4519008264462823
ATSC8i,-40.71683978763091
ATSC8m,96.83894852628084
ATSC8p,-3.9267775907315694
ATSC8s,1.0113772467158146
ATSC8v,-259.2494949280628
AXp-0d,0.7083449299232517
AXp-1d,0.43808269078274925
AXp-2d,0.28170143750075066
AXp-3d,0.17642826385863097
AXp-4d,0.10459620961859808
AXp-5d,0.06661413391104547
AXp-6d,0.04143665013635849
AXp-7d,0.02595186465077992
GATS1Z,0.6061112160304147
GATS1c,1.487863119869347
GATS1d,0.9192367913192293
GATS1i,1.0630079595406485
GATS1m,0.6104098497474636
GATS1p,0.8356844825558911
GATS1s,0.7372589752676759
GATS1v,0.8694806052482122
GATS2Z,0.6886020280381934
GATS2c,0.760996292965038
GATS2d,1.3817997428042696
GATS2i,1.1568740067577152
GATS2m,0.6954376642160776
GATS2p,0.9632273950185453
GATS2s,0.5156083800346587
GATS2v,1.023232609089402
GATS3Z,0.9035510086675557
GATS3c,0.8113350015759551
GATS3d,1.1319102577449915
GATS3i,1.1130233667739977
GATS3m,0.9061869147057079
GATS3p,1.0234097419187003
GATS3s,0.8318343045329557
GATS3v,1.0291963569661942
GATS4Z,0.8278439349194732
GATS4c,1.341877806233967
GATS4d,1.1882571310513093
GATS4i,0.9192550273700361
GATS4m,0.8290114022618877
GATS4p,0.837294117511981
GATS4s,1.4275049956688008
GATS4v,0.9067452391493518
GATS5Z,0.6866778420433027
GATS5c,0.7515299327076842
GATS5d,1.1939017951425552
GATS5i,0.9903740588426941
GATS5m,0.6931593729561182
GATS5p,0.9249924518954231
GATS5s,0.8933461827680901
GATS5v,0.9745614755237648
GATS6Z,0.8271194910957134
GATS6c,0.7355566638816566
GATS6d,1.0853173880701825
GATS6i,1.0013309106071682
GATS6m,0.832222154779496
GATS6p,1.0147976267985526
GATS6s,1.0770815765049089
GATS6v,1.0472231120104667
GATS7Z,0.8406958035032751
GATS7c,0.8666928862091284
GATS7d,0.9620770396216884
GATS7i,1.0468456488871227
GATS7m,0.8432059306847282
GATS7p,0.9644878424977545
GATS7s,1.0725181950368203
GATS7v,1.02320507272773
GATS8Z,1.22840688160422
GATS8c,0.8590874449200046
GATS8d,0.8183305347343639
GATS8i,1.0517001720775316
GATS8m,1.2244031580343904
GATS8p,1.1261022922964499
GATS8s,0.9391616706658381
GATS8v,1.0389377950384675
MATS1Z,0.0031474320167038886
MATS1c,-0.5308784379773133
MATS1d,0.2561901467428903
MATS1i,0.13473164983924799
MATS1m,0.004579395276831901
MATS1p,0.08098087333873523
MATS1s,-0.018991211008024558
MATS1v,0.06438883863975545
MATS2Z,0.0002637797689785671
MATS2c,0.05130645494717456
MATS2d,-0.10496408669378024
MATS2i,-0.03362508577667331
MATS2m,-0.0011068302055278927
MATS2p,-0.03332311983066429
MATS2s,0.052834557705483114
MATS2v,-0.06624062729424404
MATS3Z,-0.05579752250514914
MATS3c,0.09335123853090063
MATS3d,0.02966000862620286
MATS3i,-0.08030060581554996
MATS3m,-0.05592279530943875
MATS3p,-0.06669575228589276
MATS3s,0.0014535120589087528
MATS3v,-0.05815425747269905
MATS4Z,-0.06283649720851378
MATS4c,-0.2504943444380206
MATS4d,-0.0065391199407084715
MATS4i,0.1130936658249494
MATS4m,-0.06060569808664009
MATS4p,0.07599440410687326
MATS4s,-0.16282104619117718
MATS4v,0.03665164460507879
MATS5Z,0.0013292086809643163
MATS5c,0.17139719286270189
MATS5d,-0.08675422386483632
MATS5i,0.04224948818227566
MATS5m,0.0006102698633293879
MATS5p,-0.00344294774443127
MATS5s,0.13911073066880192
MATS5v,-0.009978307397123007
MATS6Z,-0.030568750313602264
MATS6c,0.041345545704585734
MATS6d,-0.10980227943050647
MATS6i,-0.012285010551567669
MATS6m,-0.03173006760725209
MATS6p,-0.06037550488223555
MATS6s,-0.0007825659893843462
MATS6v,-0.0644059077759837
MATS7Z,0.0314678527723564
MATS7c,-0.09435518370834033
MATS7d,-0.1052599360298731
MATS7i,-0.09550758324017064
MATS7m,0.031861541069752496
MATS7p,0.007530376065272864
MATS7s,-0.0630221591068224
MATS7v,-0.027840477213479587
MATS8Z,0.00927733869684285
MATS8c,0.04983275087136695
