DLiP-ID,C003MG
DLiP-Mol-ID,34198
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H16O9/c1-9(20)25-14-7-5-6-13-8-15(26-10(2)21)18(27-11(3)22)19(28-12(4)23)16(13)17(14)24/h5-8H,1-4H3"
Standard Inchi Key(RDKit),WOUHRAQHKSJPHH-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(=O)Oc1cc2cccc(OC(C)=O)c(=O)c2c(OC(C)=O)c1OC(C)=O
SMILES(SDF),
MW(SDF),
MW(RDKit),388.328
MW Monoisotopic(RDKit),388.079432092
MolLogP(RDKit),1.9012
XLogP(SDF),
XLogP(CDK),2.057
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),9
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),122.27
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.570573555152241
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,869013.4248986335
qed,0.5705735551522408
Chi0,21.007707210578268
Chi1,13.095131908272991
TPSA,122.27000000000001
Chi0n,15.483635690933273
Chi0v,15.483635690933273
Chi1n,7.974981093061029
Chi1v,7.974981093061029
Chi2n,5.590911553192798
Chi2v,5.590911553192798
Chi3n,3.205544076465101
Chi3v,3.205544076465101
Chi4n,2.3865463874601525
Chi4v,2.3865463874601525
MolMR,95.45400000000004
MolWt,388.3280000000002
fr_SH,0
Kappa1,20.560557788452112
Kappa2,8.295268231160758
Kappa3,4.697041636230826
fr_ArN,0
fr_COO,0
fr_C_O,4
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1053.2429268829212
MolLogP,1.9012000000000002
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,3.008139802258329
SMR_VSA1,38.12560055148748
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,27.694948798762496
SMR_VSA6,0.0
SMR_VSA7,34.48879584981881
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,4
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,158.30488354458362
NHOHCount,0
PEOE_VSA1,18.947451815200196
PEOE_VSA2,23.97268592035911
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,17.518958351388015
PEOE_VSA8,27.694948798762496
PEOE_VSA9,5.386224214464796
RingCount,2
SMR_VSA10,34.64966958073698
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,388.07943209199993
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,17.248535499851716
PEOE_VSA12,11.178302225184446
PEOE_VSA13,0.0
PEOE_VSA14,23.877221151807397
SlogP_VSA1,24.376242207100738
SlogP_VSA2,23.877221151807397
SlogP_VSA3,19.178148736287287
SlogP_VSA4,0.0
SlogP_VSA5,27.694948798762496
SlogP_VSA6,29.060005457918262
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,40.80503521027575
EState_VSA2,22.2714720954974
EState_VSA3,0.0
EState_VSA4,27.694948798762496
EState_VSA5,24.26546827384644
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,18.947451815200196
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.33333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.97268592035911
EState_VSA11,0.0
FractionCSP3,0.21052631578947367
VSA_EState10,0.0
fr_C_O_noCOO,4
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.7500000000000004
NumHAcceptors,9
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,372.20000000000016
MaxEStateIndex,12.921008912824387
MinEStateIndex,-0.8244264403292176
NumHeteroatoms,9
