DLiP-ID,T000WO
DLiP-Mol-ID,16657
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H15Br2NO3/c1-8-4-10(5-9(2)15(8)22-3)16(21)19-11-6-12(17)14(20)13(18)7-11/h4-7,20H,1-3H3,(H,19,21)"
Standard Inchi Key(RDKit),CPMQCKNSDNXZKA-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1c(C)cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc1C
SMILES(SDF),
MW(SDF),
MW(RDKit),429.108
MW Monoisotopic(RDKit),426.94186754
MolLogP(RDKit),4.79494
XLogP(SDF),
XLogP(CDK),4.55
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),58.56
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),22
QED Weighted(RDKit),0.690265279044252
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Transthyretin tetramer
Common Target Pref Name,Transthyretin tetramer
RDKit Descriptors
Ipc,63024.59814338826
qed,0.6902652790442523
Chi0,16.438793109825923
Chi1,10.328606258093462
TPSA,58.56
Chi0n,12.329040199204643
Chi0v,15.501033277434052
Chi1n,6.477468928445436
Chi1v,8.06346546756014
Chi2n,4.885913770278218
Chi2v,6.594587568627258
Chi3n,3.201405527191496
Chi3v,4.410382033720005
Chi4n,2.2442872637575655
Chi4v,3.430743498958242
MolMR,93.92800000000001
MolWt,429.10800000000006
fr_SH,0
Kappa1,16.833935422722405
Kappa2,6.706659484436431
Kappa3,3.4418052810292012
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,698.1561570184267
MolLogP,4.794940000000003
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.300285301155118
SMR_VSA1,14.637927532712576
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,13.847474399381248
SMR_VSA6,12.426586145283864
SMR_VSA7,49.901261780602255
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
