DLiP-ID,T0010V
DLiP-Mol-ID,16837
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H31N5O4/c1-31-15-18-13-17(11-12-20(18)28-23(27(31)36)14-25(33)34)26(35)32(19-7-3-2-4-8-19)16-24-29-21-9-5-6-10-22(21)30-24/h5-6,9-13,19,23,28H,2-4,7-8,14-16H2,1H3,(H,29,30)(H,33,34)/t23-/m0/s1"
Standard Inchi Key(RDKit),CYAUKFWRXLZLMR-QHCPKHFHSA-N
Canonical SMILES(RDKit),CN1Cc2cc(C(=O)N(Cc3nc4ccccc4[nH]3)C3CCCCC3)ccc2N[C@@H](CC(=O)O)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),489.576
MW Monoisotopic(RDKit),489.237604472
MolLogP(RDKit),3.7652
XLogP(SDF),
XLogP(CDK),3.561
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),118.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.485144539926212
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,176129252.73545986
qed,0.48514453992621204
Chi0,25.233475560822992
Chi1,17.385050488558726
TPSA,118.63000000000002
Chi0n,20.366605925590434
Chi0v,20.366605925590434
Chi1n,12.49641389498973
Chi1v,12.49641389498973
Chi2n,9.786546698456721
Chi2v,9.786546698456721
Chi3n,7.177366381205229
Chi3v,7.177366381205229
Chi4n,5.327378057235137
Chi4v,5.327378057235137
MolMR,135.4197
MolWt,489.57600000000036
fr_SH,0
Kappa1,23.84290838094747
Kappa2,10.005375462694147
Kappa3,4.910506301662138
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,3
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1263.310942970791
MolLogP,3.765200000000002
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.4367575827652583
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,19.76777650359537
SMR_VSA4,0.0
SMR_VSA5,63.69812420767714
SMR_VSA6,12.36446058668352
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.04482713009313
NHOHCount,3
PEOE_VSA1,25.207113981495198
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,31.39519900570125
PEOE_VSA7,48.73693007985706
PEOE_VSA8,30.885106984118284
PEOE_VSA9,23.99897946407111
RingCount,5
SMR_VSA10,34.504452456570945
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,489.237604472
NumHDonors,3
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,61.78932228606404
SlogP_VSA3,22.678587179968794
SlogP_VSA4,0.0
SlogP_VSA5,60.270774403021804
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,24.27702191077698
EState_VSA3,24.340350578205708
EState_VSA4,48.10454391663349
EState_VSA5,11.320731353776488
EState_VSA6,19.18040611960041
EState_VSA7,35.23174507315853
EState_VSA8,10.30076712495354
EState_VSA9,4.9839785209472085
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.66666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.88
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000003
MaxEStateIndex,13.89667275205154
MinEStateIndex,-1.0433251635352654
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1388888888888888
FpDensityMorgan2,1.9166666666666667
FpDensityMorgan3,2.6666666666666665
MaxPartialCharge,0.305479761626604
MinPartialCharge,-0.4811623153673494
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.89667275205154
MinAbsEStateIndex,0.06438090513983297
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4811623153673494
MinAbsPartialCharge,0.305479761626604
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,489.23760447200084
MZ,0.6467661691542289
Mi,1.130272016293938
Mm,0.60836770274015
Mp,0.6655517293770667
Mv,0.6275723165163397
SZ,43.333333333333336
Si,75.72822509169384
Sm,40.76063608359004
Sp,44.59196586826347
Sv,42.04734520659476
nB,0
nC,27
nF,0
nH,31
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,28.548139444528623
AMW,7.302053798089565
IC0,1.5650192105347336
IC1,3.7391315372673137
IC2,4.896230378403985
IC3,5.4352733321519455
IC4,5.577210272515034
IC5,5.577210272515034
MID,74.22107472867575
Mpe,0.9716710564822945
Mse,1.0059679751280015
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.4197
SdO,37.82234946199921
SdS,0
Spe,65.10196078431373
SsF,0
SsI,0
Sse,67.3998543335761
StN,0
fMF,0.43283582089552236
nBr,0
nCl,0
AMID,2.061696520240993
BIC0,0.2468542962093191
BIC1,0.5897823348448328
BIC2,0.7722943565188776
BIC3,0.8573189160120354
BIC4,0.8797069757135279
BIC5,0.8797069757135279
CIC0,4.501069979923038
CIC1,2.3269576531904583
CIC2,1.1698588120537874
CIC3,0.6308158583058265
CIC4,0.4888789179427384
CIC5,0.4888789179427384
GGI1,7.5
GGI2,4.000000000000002
GGI3,2.916666666666667
GGI4,2.491666666666667
GGI5,1.2955555555555553
GGI6,1.0395011337868478
GGI7,0.7292375283446711
GGI8,0.43618512219702693
GGI9,0.3309645061728395
JGI1,0.1875
JGI2,0.07017543859649125
JGI3,0.04704301075268817
JGI4,0.0422316384180791
JGI5,0.021592592592592594
JGI6,0.017325018896447466
JGI7,0.013258864151721294
JGI8,0.008552649454843665
JGI9,0.007354766803840878
MIC0,14.662671175911083
MIC1,34.73733721350334
MIC2,41.38012044164753
MIC3,43.03278957762704
MIC4,43.175862013513026
MIC5,43.175862013513026
MPC2,57
MPC3,76
MPC4,101
MPC5,130
MPC6,147
MPC7,174
MPC8,206
MPC9,229
Mare,0.9853731343283579
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14022536584754633
RPCG,0.08902611440051807
SIC0,0.2579947576432899
SIC1,0.6163990373153652
SIC2,0.8071477725889643
SIC3,0.8960094653243595
SIC4,0.9194078915437368
SIC5,0.9194078915437368
SaaN,4.704695481700941
SaaO,0
SaaS,0
Sare,66.01999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.210172688031317
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,104.85628710582715
TIC1,250.52181299691003
TIC2,328.047435353067
TIC3,364.16331325418037
TIC4,373.6730882585073
TIC5,373.6730882585073
Vabc,444.8458865703236
WPol,62
apol,74.46858299999998
bpol,39.40341700000002
nRot,6
ABCGG,21.447570944566746
ATS0Z,1504.0
ATS0d,225.0
ATS0i,10953.900284441721
ATS0m,5931.481500000001
ATS0p,97.70611605031898
ATS0s,322.05555555555554
ATS0v,14480.686398556585
ATS1Z,1750.0
ATS1d,290.0
ATS1i,10488.235648049951
ATS1m,6633.215351999999
ATS1p,127.515913266
ATS1s,216.8888888888889
ATS1v,18696.019462673088
ATS2Z,2657.0
ATS2d,473.0
ATS2i,19830.778113213837
ATS2m,9877.250913
ATS2p,198.683416463339
ATS2s,388.5
ATS2v,28217.946877955794
ATS3Z,3095.0
ATS3d,571.0
ATS3i,28917.81935372203
ATS3m,11166.298077999998
ATS3p,244.220746856923
ATS3s,511.41666666666663
ATS3v,33680.831616951284
ATS4Z,3082.0
ATS4d,576.0
ATS4i,33005.34634926336
