DLiP-ID,J000N7
DLiP-Mol-ID,27641
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H15ClFN3O2/c1-19(26,11-24-7-6-12-2-4-14(21)8-17(12)24)18(25)23-15-5-3-13(10-22)16(20)9-15/h2-9,26H,11H2,1H3,(H,23,25)/t19-/m0/s1"
Standard Inchi Key(RDKit),SHLFTFBGBBMPNR-IBGZPJMESA-N
Canonical SMILES(RDKit),C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),371.799
MW Monoisotopic(RDKit),371.08368262
MolLogP(RDKit),3.69518
XLogP(SDF),
XLogP(CDK),3.227
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),78.05
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.73368369224094
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,AR/unknown partner
Common Target Pref Name,AR/unknown partner
RDKit Descriptors
Ipc,699401.1907633976
qed,0.7336836922409401
Chi0,18.896976746569035
Chi1,12.296862180437598
TPSA,78.05000000000001
Chi0n,13.831726957685747
Chi0v,14.587655903704203
Chi1n,7.778965269201686
Chi1v,8.156929742210913
Chi2n,6.181184108517944
Chi2v,6.58838423525855
Chi3n,4.050747359292349
Chi3v,4.363456367780647
Chi4n,2.6477175161344197
Chi4v,2.8705178590995866
MolMR,97.31650000000002
MolWt,371.7990000000001
fr_SH,0
Kappa1,17.927461763154692
Kappa2,6.7899592274465475
Kappa3,3.5435058196903957
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1036.9305363782569
MolLogP,3.6951800000000024
NOCount,5
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.802805153581281
SMR_VSA1,14.291479626587346
SMR_VSA2,5.261891554738487
SMR_VSA3,4.567099647791355
SMR_VSA4,0.0
SMR_VSA5,19.069544416586886
SMR_VSA6,5.316788604006331
SMR_VSA7,65.06471869732856
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
