DLiP-ID,T005MP
DLiP-Mol-ID,22711
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H30FN3O5/c1-17-6-2-3-7-21(17)28-26-29-22-10-9-18(12-23(22)35-26)13-24(31)30-15-19(27)14-20(30)16-34-11-5-4-8-25(32)33/h2-3,6-7,9-10,12,19-20H,4-5,8,11,13-16H2,1H3,(H,28,29)(H,32,33)/t19-,20-/m0/s1"
Standard Inchi Key(RDKit),RNXGBBKKJJGNNS-PMACEKPBSA-N
Canonical SMILES(RDKit),Cc1ccccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3COCCCCC(=O)O)cc2o1
SMILES(SDF),
MW(SDF),
MW(RDKit),483.54
MW Monoisotopic(RDKit),483.21694928
MolLogP(RDKit),4.63282
XLogP(SDF),
XLogP(CDK),3.249
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),104.9
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.383143677244513
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,86964156.38388632
qed,0.38314367724451287
Chi0,24.785881803630282
Chi1,16.885050488558722
TPSA,104.9
Chi0n,19.705605093563566
Chi0v,19.705605093563566
Chi1n,11.839956061654744
Chi1v,11.839956061654744
Chi2n,8.896461244889897
Chi2v,8.896461244889897
Chi3n,6.118172253397234
Chi3v,6.118172253397234
Chi4n,4.259658968893955
Chi4v,4.259658968893955
MolMR,129.49450000000004
MolWt,483.54000000000036
fr_SH,0
Kappa1,24.657843279981517
Kappa2,11.31072570988819
Kappa3,6.568436208171819
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1180.7585785168944
MolLogP,4.632820000000003
NOCount,8
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.3408599470335274
SMR_VSA1,28.240030701512563
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,51.241361538978936
SMR_VSA6,25.075308938944744
SMR_VSA7,53.59147246262526
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,202.62860987447434
NHOHCount,2
PEOE_VSA1,24.477239620550908
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.39041504767482
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,49.091384634321464
PEOE_VSA8,25.1359114850485
PEOE_VSA9,25.614300822499466
RingCount,4
SMR_VSA10,34.6782508562579
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,483.2169492799999
NumHDonors,2
PEOE_VSA10,11.688376113126555
PEOE_VSA11,5.583020141642242
PEOE_VSA12,5.907179729351506
PEOE_VSA13,6.014658705012475
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,58.8389372235384
SlogP_VSA3,20.7467589448697
SlogP_VSA4,6.923737199690624
SlogP_VSA5,36.81018947509803
SlogP_VSA6,46.88172041628462
SlogP_VSA7,0.0
SlogP_VSA8,11.099720859258504
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,1
fr_sulfide,0
fr_sulfone,0
