DLiP-ID,T002YI
DLiP-Mol-ID,19466
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33N5O4/c1-31(2)27(35)36-20-15-13-18(14-16-20)17-23(25(33)34)28-24-21-11-7-8-12-22(21)29-26(30-24)32(3)19-9-5-4-6-10-19/h7-8,11-16,19,23H,4-6,9-10,17H2,1-3H3,(H,33,34)(H,28,29,30)/t23-/m0/s1"
Standard Inchi Key(RDKit),JSQYTWAPRPJKPW-QHCPKHFHSA-N
Canonical SMILES(RDKit),CN(C)C(=O)Oc1ccc(C[C@H](Nc2nc(N(C)C3CCCCC3)nc3ccccc23)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),491.592
MW Monoisotopic(RDKit),491.253254536
MolLogP(RDKit),4.5669
XLogP(SDF),
XLogP(CDK),2.977
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),107.89
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.471944545755894
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,118354104.01230645
qed,0.4719445457558938
Chi0,25.65612529163336
Chi1,17.312570843487286
TPSA,107.89
Chi0n,20.97695622790693
Chi0v,20.97695622790693
Chi1n,12.28594984683465
Chi1v,12.28594984683465
Chi2n,9.437734305462044
Chi2v,9.437734305462044
Chi3n,6.571846514004869
Chi3v,6.571846514004869
Chi4n,4.45023456082148
Chi4v,4.45023456082148
MolMR,139.71749999999992
MolWt,491.5920000000003
fr_SH,0
Kappa1,25.220035803052077
Kappa2,11.238992948448065
Kappa3,6.022945384517864
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1208.5144973371036
MolLogP,4.566900000000004
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.561990806793187
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,0.0
SMR_VSA5,50.60861139585198
SMR_VSA6,31.35971428288838
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,210.64822685862103
NHOHCount,2
PEOE_VSA1,24.959998414348043
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,43.52793314262447
PEOE_VSA7,42.67056301139546
PEOE_VSA8,38.991902614570336
PEOE_VSA9,5.516700717616262
RingCount,4
SMR_VSA10,34.731672349792845
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,491.253254536
NumHDonors,2
PEOE_VSA10,17.609215440266894
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
PEOE_VSA14,12.062545358890265
SlogP_VSA1,14.953561288656857
SlogP_VSA2,65.26363713280335
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,37.667559606327046
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,23.55755472125339
EState_VSA4,29.30801966963007
EState_VSA5,24.162374599628507
EState_VSA6,38.36081223920082
EState_VSA7,31.313140256523628
EState_VSA8,10.216698334856808
EState_VSA9,14.704819995694464
SlogP_VSA10,16.560739242893344
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.00000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.88
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000003
MaxEStateIndex,12.206624776504828
MinEStateIndex,-0.9833420712050753
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0277777777777777
FpDensityMorgan2,1.7222222222222223
FpDensityMorgan3,2.388888888888889
MaxPartialCharge,0.41420154015842536
MinPartialCharge,-0.47970907798938617
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.206624776504828
MinAbsEStateIndex,0.22556319286974058
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970907798938617
MinAbsPartialCharge,0.41420154015842536
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
