DLiP-ID,T002MG
DLiP-Mol-ID,18946
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H19NO3/c1-12-18(13(2)23-20-12)15-9-16(11-17(10-15)22-3)19(21)14-7-5-4-6-8-14/h4-11,19,21H,1-3H3"
Standard Inchi Key(RDKit),IRLYXIDQTLSACW-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),309.365
MW Monoisotopic(RDKit),309.136493468
MolLogP(RDKit),4.04874
XLogP(SDF),
XLogP(CDK),3.698
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),55.49
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.789706808126863
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4/NUT
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,236488.1639139184
qed,0.7897068081268627
Chi0,16.396976746569035
Chi1,11.096555450524585
TPSA,55.49000000000001
Chi0n,13.407076194634278
Chi0v,13.407076194634278
Chi1n,7.450961133541385
Chi1v,7.450961133541385
Chi2n,5.507238235323262
Chi2v,5.507238235323262
Chi3n,3.9176512775996164
Chi3v,3.9176512775996164
Chi4n,2.7650481107814517
Chi4v,2.7650481107814517
MolMR,88.46880000000003
MolWt,309.365
fr_SH,0
Kappa1,15.311239944158608
Kappa2,6.262893841926769
Kappa3,2.98305685831311
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,789.2369772589091
MolLogP,4.048740000000003
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.1024712856971557
SMR_VSA1,14.366485285614102
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,19.95144078712955
SMR_VSA6,7.109797541277533
SMR_VSA7,71.11201494480979
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,134.87847252170704
NHOHCount,1
PEOE_VSA1,14.366485285614102
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.4884985994335
PEOE_VSA7,48.73693007985707
PEOE_VSA8,5.563451491696996
PEOE_VSA9,12.803725536125995
RingCount,3
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,309.136493468
NumHDonors,1
PEOE_VSA10,17.613725639906647
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,17.372988193243685
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,28.685044784865198
SlogP_VSA6,53.054031484666226
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
