DLiP-ID,C003KI
DLiP-Mol-ID,32683
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H14N4O2S3/c1-12-22-16-9-8-15(11-18(16)27-12)29(25,26)24-14-6-4-13(5-7-14)19-23-17-3-2-10-21-20(17)28-19/h2-11,24H,1H3"
Standard Inchi Key(RDKit),MDIUHSXLUNWCLE-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1
SMILES(SDF),
MW(SDF),
MW(RDKit),438.559
MW Monoisotopic(RDKit),438.027888688
MolLogP(RDKit),5.07722
XLogP(SDF),
XLogP(CDK),2.802
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),84.84
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),5
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.42304201136656
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,7099880.721204685
qed,0.4230420113665603
Chi0,20.00986092169139
Chi1,13.976296313191114
TPSA,84.84
Chi0n,15.15638493071545
Chi0v,17.60587467349863
Chi1n,8.699053961241962
Chi1v,11.815210370691808
Chi2n,6.391962056863297
Chi2v,10.286658132797015
Chi3n,4.327617059705939
Chi3v,7.668420442953079
Chi4n,2.975552426135201
Chi4v,5.91386706519187
MolMR,118.01650000000002
MolWt,438.5590000000001
fr_SH,0
Kappa1,18.167807001299803
Kappa2,6.87061549906763
Kappa3,3.479624663478741
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1421.455384506182
MolLogP,5.077220000000002
NOCount,6
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.4138535472084106
SMR_VSA1,8.417796984328938
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,11.819220675208399
SMR_VSA6,4.722094864452088
SMR_VSA7,65.80177088462034
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,174.52417126917766
NHOHCount,1
PEOE_VSA1,0.0
PEOE_VSA2,4.722094864452088
PEOE_VSA3,23.36973254717056
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.336785877934737
PEOE_VSA7,61.52104081584511
PEOE_VSA8,17.447681337993636
PEOE_VSA9,20.119727806455906
RingCount,5
SMR_VSA10,58.947966955282816
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,438.027888688
NumHDonors,1
PEOE_VSA10,15.354720834089594
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,4.722094864452088
SlogP_VSA2,23.36973254717056
SlogP_VSA3,10.023291153407584
SlogP_VSA4,6.923737199690624
SlogP_VSA5,5.007623696852765
SlogP_VSA6,65.68963066328534
SlogP_VSA7,0.0
SlogP_VSA8,31.13479295987195
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,4.895483475517775
EState_VSA3,5.687386274683562
EState_VSA4,36.14241665672472
EState_VSA5,22.673571755869474
EState_VSA6,36.52867891392113
EState_VSA7,31.18920547353706
EState_VSA8,19.67403042729371
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,22.673571755869474
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.55795019788346
VSA_EState9,42.23370417457026
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,1
fr_thiazole,2
