DLiP-ID,J100E2
DLiP-Mol-ID,37208
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C29H31N3O3/c1-19-7-6-8-20(2)28(19)32-29(34)26(17-22-18-30-25-10-5-4-9-24(22)25)31-27(33)16-13-21-11-14-23(35-3)15-12-21/h4-12,14-15,18,26,30H,13,16-17H2,1-3H3,(H,31,33)(H,32,34)"
Standard Inchi Key(RDKit),ZVGILWCDHIXNKZ-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),469.585
MW Monoisotopic(RDKit),469.236541852
MolLogP(RDKit),5.09214
XLogP(SDF),
XLogP(CDK),4.592
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),83.22
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.319213241739362
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,RANKL/RANK
Common Target Pref Name,RANKL/RANK
RDKit Descriptors
Ipc,94964065.63243021
qed,0.3192132417393617
Chi0,24.785881803630286
Chi1,16.939892043425115
TPSA,83.22
Chi0n,20.35161871441637
Chi0v,20.35161871441637
Chi1n,11.786964136874433
Chi1v,11.786964136874433
Chi2n,8.787855522954203
Chi2v,8.787855522954203
Chi3n,6.2797817075663955
Chi3v,6.2797817075663955
Chi4n,4.268198732967485
Chi4v,4.268198732967485
MolMR,139.79409999999987
MolWt,469.5850000000002
fr_SH,0
Kappa1,24.076880952868756
Kappa2,10.910704410968448
Kappa3,5.899987919555388
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1304.5219349573472
MolLogP,5.092140000000004
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.5024638165735111
SMR_VSA1,14.325937321943691
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,39.15178009730724
SMR_VSA6,12.426586145283864
SMR_VSA7,95.18068729147879
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.2572093107545
NHOHCount,3
PEOE_VSA1,20.354418682759917
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.53093654769288
PEOE_VSA7,60.72120319448006
PEOE_VSA8,35.62879802422972
PEOE_VSA9,7.109797541277533
RingCount,4
SMR_VSA10,28.40467066546763
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,469.236541852
NumHDonors,3
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.37044016181271
SlogP_VSA2,29.949976350075712
SlogP_VSA3,22.43071761399566
SlogP_VSA4,13.847474399381248
SlogP_VSA5,28.67462758971399
SlogP_VSA6,72.9268813246908
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,18.23518108162902
EState_VSA3,12.841643245852019
EState_VSA4,44.59362900683651
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,86.77435572407205
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
