DLiP-ID,T0081E
DLiP-Mol-ID,26434
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H36N6O6/c1-20(2,3)32-19(31)25-14(7-4-9-24-18(21)22)17(30)26-11-5-6-13(12-26)16(29)23-10-8-15(27)28/h13-14H,4-12H2,1-3H3,(H,23,29)(H,25,31)(H,27,28)(H4,21,22,24)/t13?,14-/m1/s1"
Standard Inchi Key(RDKit),ZNFVSQJSHCGHCO-ARLHGKGLSA-N
Canonical SMILES(RDKit),CC(C)(C)OC(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1
SMILES(SDF),
MW(SDF),
MW(RDKit),456.544
MW Monoisotopic(RDKit),456.269632872
MolLogP(RDKit),-0.237199999999995
XLogP(SDF),
XLogP(CDK),-0.494
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),12
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),7
PSA(SDF),
PSA(RDKit),189.44
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,2
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),0
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.168985022493674
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,4050139.6339061595
qed,0.16898502249367384
Chi0,24.311190308942123
Chi1,14.88573647002315
TPSA,189.43999999999997
Chi0n,19.05624434625662
Chi0v,19.05624434625662
Chi1n,10.71947588824424
Chi1v,10.71947588824424
Chi2n,8.705801348514612
Chi2v,8.705801348514612
Chi3n,4.676303237214884
Chi3v,4.676303237214884
Chi4n,3.259443524492129
Chi4v,3.259443524492129
MolMR,117.63500000000006
MolWt,456.5440000000003
fr_SH,0
Kappa1,26.98454231433506
Kappa2,12.719375361254128
Kappa3,10.822452333990794
fr_ArN,0
fr_COO,1
fr_C_O,4
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,2
fr_N_O,0
fr_azo,0
BertzCT,701.1839929139692
MolLogP,-0.23719999999999503
NOCount,12
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.772521898906509
SMR_VSA1,29.021539084928037
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,22.377645733121433
SMR_VSA5,64.51821135383358
SMR_VSA6,26.1790256236503
SMR_VSA7,0.0
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,1
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,187.65584934701886
NHOHCount,7
PEOE_VSA1,36.84421224182827
PEOE_VSA2,19.376016284851133
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,46.454498090775914
PEOE_VSA8,26.1790256236503
PEOE_VSA9,12.338727669087403
RingCount,1
SMR_VSA10,29.83645938633711
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,456.26963287199993
NumHDonors,5
PEOE_VSA10,11.642891640131648
