DLiP-ID,C0027O
DLiP-Mol-ID,29092
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H18N2O5/c1-27-18-9-13(10-19(28-2)21(18)25)12-23-24-22(26)20-11-16-15-6-4-3-5-14(15)7-8-17(16)29-20/h3-12,25H,1-2H3,(H,24,26)/b23-12+"
Standard Inchi Key(RDKit),ICEFORRNJVZCHJ-FSJBWODESA-N
Canonical SMILES(RDKit),COc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc(OC)c1O
SMILES(SDF),
MW(SDF),
MW(RDKit),390.395
MW Monoisotopic(RDKit),390.121571676
MolLogP(RDKit),4.0727
XLogP(SDF),
XLogP(CDK),4.472
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),93.29
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.395727713899363
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,5974415.659127634
qed,0.3957277138993625
Chi0,20.380104409694475
Chi1,14.10088674817416
TPSA,93.29
Chi0n,15.80092304475163
Chi0v,15.80092304475163
Chi1n,8.801289606210778
Chi1v,8.801289606210778
Chi2n,6.282318293598155
Chi2v,6.282318293598155
Chi3n,4.531674199309747
Chi3v,4.531674199309747
Chi4n,3.113224377117129
Chi4v,3.113224377117129
MolMR,109.99100000000003
MolWt,390.39500000000015
fr_SH,0
Kappa1,18.367346938775512
Kappa2,7.552647233789411
Kappa3,3.4530321046373365
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1217.6525003548472
MolLogP,4.072700000000003
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.5630052225779967
SMR_VSA1,23.791941423565973
SMR_VSA2,0.0
SMR_VSA3,5.425791397110385
SMR_VSA4,5.101407525739723
SMR_VSA5,0.0
SMR_VSA6,14.219595082555067
SMR_VSA7,65.92100252672593
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,165.7040911116514
NHOHCount,2
PEOE_VSA1,18.997404239494152
PEOE_VSA2,4.794537184071822
PEOE_VSA3,5.425791397110385
PEOE_VSA4,5.101407525739723
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,35.03791670277604
PEOE_VSA8,10.949675706161791
PEOE_VSA9,20.43419566209038
RingCount,4
SMR_VSA10,33.86347309392345
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,390.1215716759999
NumHDonors,2
PEOE_VSA10,5.583020141642242
PEOE_VSA11,17.25927108544225
PEOE_VSA12,5.749511833283905
PEOE_VSA13,0.0
PEOE_VSA14,5.907179729351506
SlogP_VSA1,14.899517304710482
SlogP_VSA2,31.447902786282597
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,16.118236094643258
SlogP_VSA6,64.11586207894756
SlogP_VSA7,0.0
SlogP_VSA8,21.74169278503663
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,1
fr_isocyan,0
