DLiP-ID,C001OP
DLiP-Mol-ID,32685
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H23N3O3S/c1-13-5-4-10-26(11-13)12-15-17(27)9-8-14-20(28)19(22(24)29-21(14)15)23-25-16-6-2-3-7-18(16)30-23/h2-3,6-9,13,24,27-28H,4-5,10-12H2,1H3"
Standard Inchi Key(RDKit),IMMPVJOYMMGXIR-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC1CCCN(Cc2c(O)ccc3c(O)c(-c4nc5ccccc5s4)c(=N)oc23)C1
SMILES(SDF),
MW(SDF),
MW(RDKit),421.522
MW Monoisotopic(RDKit),421.146012596
MolLogP(RDKit),4.83207
XLogP(SDF),
XLogP(CDK),4.638
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),93.58
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.440405590779563
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,10627281.310414182
qed,0.4404055907795631
Chi0,20.827698166887178
Chi1,14.50804039084698
TPSA,93.58
Chi0n,16.68233675318768
Chi0v,17.498833334115403
Chi1n,10.145041182401366
Chi1v,10.961537763329092
Chi2n,8.063977660800848
Chi2v,9.094626542727212
Chi3n,5.789490419258767
Chi3v,6.843385012358684
Chi4n,4.3000487244515355
Chi4v,5.308642420567197
MolMR,117.68730000000005
MolWt,421.52200000000016
fr_SH,0
Kappa1,19.086641990880988
Kappa2,7.412183050022315
Kappa3,3.2378950384349725
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1277.5317027554233
MolLogP,4.832070000000003
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6395075045921443
SMR_VSA1,14.630205726734758
SMR_VSA2,5.409283605791522
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,26.31013685145522
SMR_VSA6,13.08951281182515
SMR_VSA7,47.51568027795041
