DLiP-ID,I001EV
DLiP-Mol-ID,29857
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H15N3OS/c1-8(14)12(17)16-13-15-11(9(2)18-13)10-6-4-3-5-7-10/h3-8H,14H2,1-2H3,(H,15,16,17)/t8-/m0/s1"
Standard Inchi Key(RDKit),YBJRXGCOAGWFHV-QMMMGPOBSA-N
Canonical SMILES(RDKit),Cc1sc(NC(=O)[C@H](C)N)nc1-c1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),261.35
MW Monoisotopic(RDKit),261.0935831
MolLogP(RDKit),2.40422
XLogP(SDF),
XLogP(CDK),1.385
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),68.01
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),18
QED Weighted(RDKit),0.891134445431696
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,14596.969429932698
qed,0.891134445431696
Chi0,13.120955864630139
Chi1,8.575387400469408
TPSA,68.01
Chi0n,10.305162060755068
Chi0v,11.121658641682794
Chi1n,5.669628370836484
Chi1v,6.486124951764209
Chi2n,4.067762359987697
Chi2v,5.27095727198241
Chi3n,2.487516366897945
Chi3v,3.373750081346323
Chi4n,1.5329688658137457
Chi4v,2.371715780987075
MolMR,74.56610000000002
MolWt,261.34999999999997
fr_SH,0
Kappa1,12.729567043895749
Kappa2,5.285455300462209
Kappa3,2.7467087805754833
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,548.6189292272288
MolLogP,2.4042200000000005
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.2530536211429055
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,5.733667477162185
SMR_VSA5,19.88931522852921
SMR_VSA6,5.316788604006331
SMR_VSA7,35.20898253600935
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,109.85955201516997
NHOHCount,3
PEOE_VSA1,11.050456081168516
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,30.33183534230805
PEOE_VSA7,13.847474399381248
PEOE_VSA8,10.440598685398296
PEOE_VSA9,11.735768823996422
RingCount,2
SMR_VSA10,22.375524087125577
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,261.0935831
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,5.131558479839333
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,11.050456081168516
SlogP_VSA2,16.932999079446674
SlogP_VSA3,4.794537184071822
SlogP_VSA4,6.923737199690624
SlogP_VSA5,11.800884393391923
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,5.907179729351506
EState_VSA3,5.131558479839333
EState_VSA4,16.134526680246754
EState_VSA5,11.336785877934737
EState_VSA6,6.923737199690624
EState_VSA7,37.255572541998674
EState_VSA8,10.30076712495354
EState_VSA9,5.733667477162185
SlogP_VSA10,5.131558479839333
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,40.54367913832201
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.23076923076923078
VSA_EState10,1.4563208616780043
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.7199999999999998
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,18
HeavyAtomMolWt,246.22999999999996
MaxEStateIndex,11.499850403124213
MinEStateIndex,-0.5329801797262117
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3888888888888888
FpDensityMorgan2,2.0555555555555554
FpDensityMorgan3,2.6666666666666665
MaxPartialCharge,0.24227939718048006
MinPartialCharge,-0.32011922012942795
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.499850403124213
MinAbsEStateIndex,0.2191095574032078
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.32011922012942795
MinAbsPartialCharge,0.24227939718048006
NumRadicalElectrons,0
NumValenceElectrons,94
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,261.09358310000016
MZ,0.696969696969697
Mi,1.1247369882765919
Mm,0.659352664098314
Mp,0.7024840319361279
Mv,0.6436197904138065
SZ,23.0
Si,37.116320613127535
Sm,21.75863791524436
Sp,23.181973053892218
Sv,21.23945308365561
nB,0
nC,13
nF,0
nH,15
nI,0
nN,3
nO,1
nP,0
nS,1
nX,0
ABC,13.751267697949476
AMW,7.9119267606060655
IC0,1.6666982777788943
IC1,3.6011925161632923
IC2,4.199718271451569
IC3,4.551525558555715
IC4,4.695613058621276
IC5,4.695613058621276
MID,35.92746121630215
Mpe,0.966013071895425
Mse,1.001688406276899
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,74.56610000000002
SdO,11.499850403124213
SdS,0
Spe,31.878431372549024
SsF,0
SsI,0
Sse,33.055717407137664
StN,0
fMF,0.3333333333333333
nBr,0
nCl,0
AMID,1.9959700675723415
BIC0,0.31317564763418126
BIC1,0.6766706449158649
BIC2,0.7891347264699289
BIC3,0.855239957662759
BIC4,0.8823142618428513
BIC5,0.8823142618428513
CIC0,3.377695841579559
CIC1,1.443201603195161
CIC2,0.8446758479068848
CIC3,0.4928685608027381
CIC4,0.34878106073717774
CIC5,0.34878106073717774
GGI1,4.0
GGI2,2.000000000000001
GGI3,1.3819444444444444
GGI4,0.8061111111111112
GGI5,0.5283333333333333
GGI6,0.37560090702947846
GGI7,0.1684027777777778
GGI8,0.10304862685815064
GGI9,0.06000000000000001
JGI1,0.21052631578947367
JGI2,0.07692307692307697
JGI3,0.05758101851851851
JGI4,0.038386243386243385
