DLiP-ID,T0030V
DLiP-Mol-ID,19578
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H19ClN2O5/c24-19-9-5-4-8-18(19)21(27)26-20(22(28)29)14-15-10-12-17(13-11-15)31-23(30)25-16-6-2-1-3-7-16/h1-13,20H,14H2,(H,25,30)(H,26,27)(H,28,29)/t20-/m0/s1"
Standard Inchi Key(RDKit),JVHUIQRCPAFJFS-FQEVSTJZSA-N
Canonical SMILES(RDKit),O=C(Nc1ccccc1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),438.867
MW Monoisotopic(RDKit),438.098249388
MolLogP(RDKit),4.3766
XLogP(SDF),
XLogP(CDK),4.393
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),104.73
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.507500998152349
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,8410243.344553826
qed,0.5075009981523493
Chi0,22.216967702877945
Chi1,14.918723993369941
TPSA,104.73
Chi0n,16.24818178020595
Chi0v,17.004110726224404
Chi1n,9.331762787419517
Chi1v,9.709727260428744
Chi2n,6.5727511673920604
Chi2v,6.9799512941326665
Chi3n,4.315819549269148
Chi3v,4.645407770309193
Chi4n,2.7825981771709887
Chi4v,3.004152949367867
MolMR,116.57670000000003
MolWt,438.8670000000001
fr_SH,0
Kappa1,21.85899574929296
Kappa2,10.267662973603592
Kappa3,6.318410689328481
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,0
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1070.8396461827303
MolLogP,4.3766000000000025
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.597792141359693
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,5.316788604006331
SMR_VSA7,95.01230818713627
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,183.16563797954
NHOHCount,3
PEOE_VSA1,15.160178952647085
PEOE_VSA2,10.111325788078153
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,54.06550936946379
PEOE_VSA7,41.96165390246666
PEOE_VSA8,12.10820789760957
PEOE_VSA9,10.586084805438322
RingCount,3
SMR_VSA10,35.258051253157845
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,438.098249388
NumHDonors,3
PEOE_VSA10,11.791352662431866
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,12.062545358890265
SlogP_VSA1,15.37044016181271
SlogP_VSA2,29.118093312230435
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,78.86277189000094
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,24.01156591738973
EState_VSA2,17.00690642836433
EState_VSA3,17.000349599664464
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,66.73003775307771
