DLiP-ID,T002KP
DLiP-Mol-ID,18883
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H10N2O2S4/c21-12(9-23-17-19-10-5-1-3-7-13(10)24-17)15-16(22)20-11-6-2-4-8-14(11)25-18(20)26-15/h1-8H,9H2/p+1"
Standard Inchi Key(RDKit),INBZJBYYDIOHLH-UHFFFAOYSA-O
Canonical SMILES(RDKit),O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O
SMILES(SDF),
MW(SDF),
MW(RDKit),415.566
MW Monoisotopic(RDKit),414.96978801209
MolLogP(RDKit),4.9918
XLogP(SDF),
XLogP(CDK),4.601
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),54.29
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),5
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.25516509981575
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Bcl-2 and Bcl-XL with BAX; BAK and BID
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,2123865.142929403
qed,0.2551650998157502
Chi0,17.67299762850793
Chi1,12.703509938206672
TPSA,54.290000000000006
Chi0n,13.208791173522748
Chi0v,16.47477749723365
Chi1n,7.771563011922665
Chi1v,11.20665131435933
Chi2n,5.5852466523717474
Chi2v,10.126500535649475
Chi3n,3.94452263571133
Chi3v,8.51777431295792
Chi4n,2.7550512606603337
Chi4v,7.167063618782492
MolMR,109.20130000000002
MolWt,415.56600000000014
fr_SH,0
Kappa1,16.193877551020407
Kappa2,6.3106575963718825
Kappa3,2.6073636119322763
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1251.5719407798454
MolLogP,4.991800000000003
NOCount,4
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.4337616907888575
SMR_VSA1,14.30175918517432
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,4.339655680673546
SMR_VSA6,5.752853606746789
SMR_VSA7,53.40808374139418
SMR_VSA8,0.0
SMR_VSA9,5.879988336435371
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,163.92996224275518
NHOHCount,1
PEOE_VSA1,5.106527394840706
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,15.737480484196531
PEOE_VSA6,47.36413910117229
PEOE_VSA7,29.535887083319565
PEOE_VSA8,6.06636706846161
PEOE_VSA9,15.96947424083215
RingCount,5
SMR_VSA10,76.13282091935585
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,414.96978801209
NumHDonors,1
PEOE_VSA10,4.699919916469101
PEOE_VSA11,15.000047820739784
PEOE_VSA12,5.516700717616262
PEOE_VSA13,0.0
PEOE_VSA14,10.024080458060242
SlogP_VSA1,4.400694606261793
SlogP_VSA2,21.626604468899643
SlogP_VSA3,0.0
SlogP_VSA4,0.0
