DLiP-ID,T001O0
DLiP-Mol-ID,17478
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C9H8BrNO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)"
Standard Inchi Key(RDKit),FVCGQCONGSANIN-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CNC(=O)c1ccccc1Br
SMILES(SDF),
MW(SDF),
MW(RDKit),258.071
MW Monoisotopic(RDKit),256.968755216
MolLogP(RDKit),1.2635
XLogP(SDF),
XLogP(CDK),1.607
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),66.4
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),14
QED Weighted(RDKit),0.857269615925809
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,1277.4358324788504
qed,0.8572696159258091
Chi0,10.55204176387779
Chi1,6.609060905280622
TPSA,66.4
Chi0n,7.158182507381963
Chi0v,8.744179046496667
Chi1n,3.8552943750946294
Chi1v,4.648292644651981
Chi2n,2.556262357104165
Chi2v,3.4105992562786858
Chi3n,1.518654017496864
Chi3v,2.2101552236032416
Chi4n,0.8964689463081171
Chi4v,1.3613077433661904
MolMR,54.11100000000001
MolWt,258.071
fr_SH,0
Kappa1,10.719113924050632
Kappa2,4.759152181952663
Kappa3,2.84579675440697
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,364.8296288228963
MolLogP,1.2634999999999994
NOCount,4
