DLiP-ID,T007VH
DLiP-Mol-ID,26193
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H29FN2O5/c28-20-14-21(16-34-22-9-7-19(8-10-22)27(32)33)30(15-20)25(31)13-17-6-11-23-24(12-17)35-26(29-23)18-4-2-1-3-5-18/h1-6,11-12,19-22H,7-10,13-16H2,(H,32,33)/t19-,20-,21-,22-/m0/s1"
Standard Inchi Key(RDKit),YYPYZVJQCHYCQK-CMOCDZPBSA-N
Canonical SMILES(RDKit),O=C(Cc1ccc2nc(-c3ccccc3)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),480.536
MW Monoisotopic(RDKit),480.206050248
MolLogP(RDKit),4.6363
XLogP(SDF),
XLogP(CDK),3.685
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),92.87
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.529832727645557
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,136585273.52967826
qed,0.529832727645557
Chi0,24.363232072819912
Chi1,16.957530133630158
TPSA,92.87000000000002
Chi0n,19.437655901132445
Chi0v,19.437655901132445
Chi1n,12.188431426645773
Chi1v,12.188431426645773
Chi2n,9.542008450542065
Chi2v,9.542008450542065
Chi3n,7.060449861069335
Chi3v,7.060449861069335
Chi4n,5.10592633991416
Chi4v,5.10592633991416
MolMR,127.49680000000006
MolWt,480.5360000000004
fr_SH,0
Kappa1,23.480403316998444
Kappa2,10.156239713030976
Kappa3,5.373513386854738
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1188.7595934971052
MolLogP,4.636300000000003
NOCount,7
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.2039842249556159
SMR_VSA1,28.240030701512566
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,56.84241234996263
SMR_VSA6,13.151638370425493
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,11.454175413722904
