DLiP-ID,T006WO
DLiP-Mol-ID,24680
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H29N5O4/c1-32(22-11-9-19(10-12-22)26(29)30)27(36)20-7-8-21-17-33(14-13-18-5-3-2-4-6-18)28(37)24(16-25(34)35)31-23(21)15-20/h2-12,15,24,31H,13-14,16-17H2,1H3,(H3,29,30)(H,34,35)"
Standard Inchi Key(RDKit),WCZAIWWFRSMLCO-UHFFFAOYSA-N
Canonical SMILES(RDKit),CN(C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),499.571
MW Monoisotopic(RDKit),499.221954408
MolLogP(RDKit),3.08737
XLogP(SDF),
XLogP(CDK),3.762
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),139.82
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),37
QED Weighted(RDKit),0.277403898570656
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,177012182.04117748
qed,0.27740389857065584
Chi0,26.526368779636435
Chi1,17.72325444601025
TPSA,139.82000000000002
Chi0n,20.47771655129242
Chi0v,20.47771655129242
Chi1n,11.89148729953893
Chi1v,11.89148729953893
Chi2n,8.986822547714752
Chi2v,8.986822547714752
Chi3n,6.41973373068276
Chi3v,6.41973373068276
Chi4n,4.321549825889462
Chi4v,4.321549825889462
MolMR,141.8600999999999
MolWt,499.57100000000025
fr_SH,0
Kappa1,25.43342857115405
Kappa2,10.945066796530051
Kappa3,5.949397505744403
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1324.158992883075
MolLogP,3.08737
NOCount,9
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.5768450694007197
SMR_VSA1,19.49013894705617
SMR_VSA2,5.409283605791522
SMR_VSA3,4.899909730850478
SMR_VSA4,5.733667477162185
SMR_VSA5,25.428240480912557
SMR_VSA6,23.809126723446575
SMR_VSA7,95.05021078832733
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,214.56275279468147
NHOHCount,5
PEOE_VSA1,25.95680293771018
PEOE_VSA2,19.79289515800699
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,53.94592701708966
PEOE_VSA8,42.63886032726346
PEOE_VSA9,6.4208216229260096
RingCount,4
SMR_VSA10,34.99405708177925
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,499.2219544080001
NumHDonors,4
PEOE_VSA10,11.87746061490523
PEOE_VSA11,0.0
