DLiP-ID,T007EQ
DLiP-Mol-ID,25466
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H11F3N4O/c1-2-5-21-11-6-10(13(14,15)16)19-12(20-11)9-4-3-8(17)7-18-9/h2-4,6-7H,1,5,17H2"
Standard Inchi Key(RDKit),XRNZFZIAENRBGS-UHFFFAOYSA-N
Canonical SMILES(RDKit),C=CCOc1cc(C(F)(F)F)nc(-c2ccc(N)cn2)n1
SMILES(SDF),
MW(SDF),
MW(RDKit),296.252
MW Monoisotopic(RDKit),296.088495632
MolLogP(RDKit),2.7044
XLogP(SDF),
XLogP(CDK),2.05
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),73.92
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),21
QED Weighted(RDKit),0.878043046836491
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,HIF-1a/p300
Common Target Pref Name,HIF-1a/p300
RDKit Descriptors
Ipc,43572.106474739034
qed,0.8780430468364915
Chi0,15.457819157813608
Chi1,9.897196713406814
TPSA,73.92
Chi0n,10.76209767350227
Chi0v,10.76209767350227
Chi1n,5.817859589667579
Chi1v,5.817859589667579
Chi2n,3.9892403135601993
Chi2v,3.9892403135601993
Chi3n,2.357604001597154
Chi3v,2.357604001597154
Chi4n,1.4405670897485794
Chi4v,1.4405670897485794
MolMR,70.36940000000001
MolWt,296.25199999999995
fr_SH,0
Kappa1,14.76255105525579
Kappa2,5.7770199390866175
Kappa3,3.680273277780653
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,640.8548990916274
MolLogP,2.7044000000000006
NOCount,5
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,2.4818574086635663
SMR_VSA1,17.908108096824506
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,6.176298517443475
SMR_VSA6,12.340549441675103
SMR_VSA7,42.74482856227874
SMR_VSA8,0.0
SMR_VSA9,17.398320829283758
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,117.867648829101
NHOHCount,2
PEOE_VSA1,10.470530430962235
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,18.155223663971668
PEOE_VSA5,0.0
PEOE_VSA6,12.654955790432378
PEOE_VSA7,12.13273413692322
PEOE_VSA8,6.06636706846161
PEOE_VSA9,11.884229846296638
RingCount,2
SMR_VSA10,5.687386274683562
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,296.08849563200005
NumHDonors,1
PEOE_VSA10,12.300809959361379
PEOE_VSA11,11.518332492848387
PEOE_VSA12,5.879988336435371
PEOE_VSA13,0.0
PEOE_VSA14,6.176298517443475
SlogP_VSA1,10.470530430962235
SlogP_VSA2,21.55881752735454
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,5.693927994848461
SlogP_VSA6,37.05090056743028
SlogP_VSA7,0.0
SlogP_VSA8,11.518332492848387
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
