DLiP-ID,J1001W
DLiP-Mol-ID,36770
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H25FN4O2/c1-13(2)29-22-19(15(4)28-29)20(16-8-10-18(25)11-9-16)21(24(31)27-22)26-23(30)17-7-5-6-14(3)12-17/h5-13,20-21H,1-4H3,(H,26,30)(H,27,31)/t20-,21-/m0/s1"
Standard Inchi Key(RDKit),KMXPGHBUCKVDPS-SFTDATJTSA-N
Canonical SMILES(RDKit),Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C)[C@@H]2c2ccc(F)cc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),420.488
MW Monoisotopic(RDKit),420.19615426
MolLogP(RDKit),4.10254
XLogP(SDF),
XLogP(CDK),4.958
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),76.02
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.667191810406337
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,9825982.470571332
qed,0.6671918104063376
Chi0,22.283728092517155
Chi1,14.756927950821467
TPSA,76.02000000000001
Chi0n,17.939741206022756
Chi0v,17.939741206022756
Chi1n,10.288111832399272
Chi1v,10.288111832399272
Chi2n,8.225094911314876
Chi2v,8.225094911314876
Chi3n,5.585271024646602
Chi3v,5.585271024646602
Chi4n,4.1323221493116575
Chi4v,4.1323221493116575
MolMR,116.65490000000003
MolWt,420.4880000000001
fr_SH,0
Kappa1,20.779084561355894
Kappa2,7.980965762190318
Kappa3,3.830237765151326
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1150.8860337156327
MolLogP,4.102540000000003
NOCount,6
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.8053513186669499
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,45.696536503219804
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037524
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,180.01977683485595
NHOHCount,2
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,29.828919765543436
PEOE_VSA7,57.52386856430593
PEOE_VSA8,23.086649858703346
PEOE_VSA9,5.693927994848461
RingCount,4
SMR_VSA10,17.63222223653804
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,420.19615426
NumHDonors,2
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,4.794537184071822
SlogP_VSA4,19.664695240427143
SlogP_VSA5,58.54949242039886
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.959746875309353
EState_VSA2,23.673421128896866
EState_VSA3,11.381314269532023
EState_VSA4,22.384282469939446
EState_VSA5,12.13273413692322
EState_VSA6,35.01363827745323
EState_VSA7,33.761315867224106
EState_VSA8,15.7322590163137
EState_VSA9,0.0
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.39210101422573
VSA_EState9,59.607898985774284
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.2916666666666667
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.479999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,395.28800000000024
MaxEStateIndex,13.61661773758174
MinEStateIndex,-0.8662169312169314
NumHeteroatoms,7
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1612903225806452
FpDensityMorgan2,1.8709677419354838
FpDensityMorgan3,2.5161290322580645
MaxPartialCharge,0.2514664178088042
MinPartialCharge,-0.3392912076669097
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.61661773758174
MinAbsEStateIndex,0.03708601380047938
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3392912076669097
MinAbsPartialCharge,0.2514664178088042
NumRadicalElectrons,0
NumValenceElectrons,160
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,420.1961542600007
MZ,0.6607142857142857
Mi,1.1307164726009582
Mm,0.6251537328877099
Mp,0.6769763152266893
Mv,0.6407295477014338
SZ,37.0
Si,63.32012246565366
Sm,35.00860904171176
Sp,37.910673652694605
Sv,35.88085467128029
nB,0
nC,24
nF,1
nH,25
nI,0
nN,4
nO,2
nP,0
nS,0
nX,1
ABC,24.443398127851932
AMW,7.503502754642869
IC0,1.5906494798848207
IC1,3.6759576642666896
IC2,4.753434386188785
IC3,5.289148671903071
