DLiP-ID,T005QK
DLiP-Mol-ID,22879
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C11H10ClFN2O4/c12-5-2-1-3-6(13)9(5)10(17)15-7(11(18)19)4-8(14)16/h1-3,7H,4H2,(H2,14,16)(H,15,17)(H,18,19)/t7-/m0/s1"
Standard Inchi Key(RDKit),RXCDHJANJVJLRC-ZETCQYMHSA-N
Canonical SMILES(RDKit),NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),288.662
MW Monoisotopic(RDKit),288.0313127
MolLogP(RDKit),0.537499999999999
XLogP(SDF),
XLogP(CDK),0.507
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),109.49
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),1
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),19
QED Weighted(RDKit),0.734153615804977
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,10505.605877157894
qed,0.7341536158049771
Chi0,14.576985790260121
Chi1,8.824274960443892
TPSA,109.49
Chi0n,9.521745540044678
Chi0v,10.277674486063134
Chi1n,5.085787727152869
Chi1v,5.463752200162097
Chi2n,3.6313809106371293
Chi2v,4.038581037377735
Chi3n,2.1985538853434807
Chi3v,2.5135242795178376
Chi4n,1.3464145758859536
Chi4v,1.5952440275212445
MolMR,64.11140000000002
MolWt,288.662
fr_SH,0
Kappa1,14.909347181008904
Kappa2,6.144766820932717
Kappa3,3.919930926449401
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,515.1765123752476
MolLogP,0.5374999999999992
NOCount,6
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.94060527375714
SMR_VSA1,23.880553994730988
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,34.60240685186904
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,111.893468254236
NHOHCount,4
PEOE_VSA1,16.156983476009223
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.184952231746642
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,17.667306958694127
PEOE_VSA7,12.13273413692322
PEOE_VSA8,0.0
PEOE_VSA9,17.00690642836433
RingCount,1
SMR_VSA10,29.384604636887374
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,288.03131269999994
NumHDonors,3
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,28.932032970643526
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.817220841045895
SlogP_VSA5,16.778810298694825
SlogP_VSA6,18.19910120538483
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,41.62699953147172
EState_VSA2,5.022633313741326
EState_VSA3,0.0
EState_VSA4,6.06636706846161
EState_VSA5,12.13273413692322
EState_VSA6,0.0
EState_VSA7,5.316788604006331
EState_VSA8,0.0
EState_VSA9,22.441134762235407
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.430577601410935
VSA_EState9,45.36061079267098
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,1
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.774026599890284
EState_VSA11,0.0
FractionCSP3,0.18181818181818182
VSA_EState10,5.653256050362531
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
