DLiP-ID,C001HI
DLiP-Mol-ID,32372
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H13N5O2S3/c1-7-11(22-12(14)16-7)10-6-21-13(18-10)17-8-2-4-9(5-3-8)23(15,19)20/h2-6H,1H3,(H2,14,16)(H,17,18)(H2,15,19,20)"
Standard Inchi Key(RDKit),IUTRDKUXDKXXSW-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1nc(N)sc1-c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1
SMILES(SDF),
MW(SDF),
MW(RDKit),367.481
MW Monoisotopic(RDKit),367.023137656
MolLogP(RDKit),2.54822
XLogP(SDF),
XLogP(CDK),0.459
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),123.99
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.650785684374861
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,179896.42996816876
qed,0.650785684374861
Chi0,16.61251969619286
Chi1,10.825518406134815
TPSA,123.99
Chi0n,11.977120527646614
Chi0v,14.426610270429792
Chi1n,6.414379100287552
Chi1v,9.656847970391732
Chi2n,4.698922779390292
Chi2v,8.149097570642265
Chi3n,2.9840785154855918
Chi3v,5.680129738231309
Chi4n,1.941799106150591
Chi4v,4.047683329753961
MolMR,93.4693
MolWt,367.4810000000001
fr_SH,0
Kappa1,15.86938455379261
Kappa2,5.888095409777391
Kappa3,3.500581800589686
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,2
fr_N_O,0
fr_azo,0
BertzCT,944.4077513174644
MolLogP,2.5482199999999997
NOCount,7
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.8050921256909869
SMR_VSA1,8.417796984328938
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.138973737607942
SMR_VSA5,11.819220675208399
SMR_VSA6,11.050456081168516
SMR_VSA7,35.339459039160815
SMR_VSA8,0.0
SMR_VSA9,10.57107518854976
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,140.62097561878616
NHOHCount,5
PEOE_VSA1,11.050456081168516
PEOE_VSA2,0.0
PEOE_VSA3,23.524727763831297
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.336785877934737
PEOE_VSA7,31.18920547353706
PEOE_VSA8,11.067449045149477
PEOE_VSA9,21.160486658915996
RingCount,3
SMR_VSA10,48.64736614363929
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,367.023137656
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,10.263116959678666
PEOE_VSA12,10.023291153407584
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,16.189429818776457
SlogP_VSA2,18.385754026223353
SlogP_VSA3,10.023291153407584
SlogP_VSA4,6.923737199690624
SlogP_VSA5,5.693927994848461
SlogP_VSA6,34.54101451983013
SlogP_VSA7,0.0
SlogP_VSA8,10.57107518854976
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,4.895483475517775
EState_VSA3,10.263116959678666
EState_VSA4,21.952389458081782
EState_VSA5,34.80630589279269
EState_VSA6,12.13273413692322
EState_VSA7,12.30379997015654
EState_VSA8,15.284745645900749
EState_VSA9,10.872641214770127
SlogP_VSA10,15.950503234362227
SlogP_VSA11,0.0
SlogP_VSA12,22.673571755869474
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,22.457384160847642
VSA_EState9,37.143540781702015
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,2
fr_thiocyan,0
EState_VSA10,8.417796984328938
EState_VSA11,0.0
FractionCSP3,0.07692307692307693
VSA_EState10,-0.8509249425496539
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.01
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,354.37700000000007
MaxEStateIndex,11.228692080423821
MinEStateIndex,-3.685004844221321
NumHeteroatoms,10
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
