DLiP-ID,J10004
DLiP-Mol-ID,36706
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H22FN5O2/c1-15-7-6-8-17(13-15)25(33)29-23-22(18-11-12-20(27)28-14-18)21-16(2)31-32(24(21)30-26(23)34)19-9-4-3-5-10-19/h3-14,22-23H,1-2H3,(H,29,33)(H,30,34)/t22-,23-/m0/s1"
Standard Inchi Key(RDKit),PKZSTHBGNYEKDH-GOTSBHOMSA-N
Canonical SMILES(RDKit),Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),455.493
MW Monoisotopic(RDKit),455.175753164
MolLogP(RDKit),3.90584
XLogP(SDF),
XLogP(CDK),4.478
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),88.91
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.45694836013401
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,69549197.55138932
qed,0.45694836013401047
Chi0,23.819261998449893
Chi1,16.41872399336994
TPSA,88.91000000000001
Chi0n,18.61900560909159
Chi0v,18.61900560909159
Chi1n,10.86930002411479
Chi1v,10.86930002411479
Chi2n,8.296834736706794
Chi2v,8.296834736706794
Chi3n,5.952123584655733
Chi3v,5.952123584655733
Chi4n,4.390550172497385
Chi4v,4.390550172497385
MolMR,125.4019
MolWt,455.4930000000001
fr_SH,0
Kappa1,21.512292754083667
