DLiP-ID,C000V5
DLiP-Mol-ID,31422
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H20N2O5S2/c1-2-29-17-8-6-14(7-9-17)12-18-20(26)24(22(30)31-18)11-10-19(25)23-16-5-3-4-15(13-16)21(27)28/h3-9,12-13H,2,10-11H2,1H3,(H,23,25)(H,27,28)/b18-12-"
Standard Inchi Key(RDKit),KVETYKHCSWJCBQ-PDGQHHTCSA-N
Canonical SMILES(RDKit),CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),456.545
MW Monoisotopic(RDKit),456.08136374
MolLogP(RDKit),4.0135
XLogP(SDF),
XLogP(CDK),2.713
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),95.94
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.457591859125081
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,8466222.102765365
qed,0.4575918591250812
Chi0,22.38010440969447
Chi1,14.867412398353684
TPSA,95.94
Chi0n,16.661389700049373
Chi0v,18.294382861904825
Chi1n,9.485337161546394
Chi1v,10.710082032937981
Chi2n,6.519530244366317
Chi2v,8.19529583356247
Chi3n,4.318206587200799
Chi3v,5.695984848296216
Chi4n,2.837911120993229
Chi4v,4.146478009023956
MolMR,124.13800000000002
MolWt,456.54500000000013
fr_SH,0
Kappa1,22.513760664550226
Kappa2,10.230426884108914
Kappa3,5.9266992616899214
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,1
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1050.1217179683833
MolLogP,4.013500000000001
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.587183369699709
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,13.344558822616634
SMR_VSA6,18.468426974431825
SMR_VSA7,64.56297604497692
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,188.6264156920293
NHOHCount,2
PEOE_VSA1,15.160178952647085
PEOE_VSA2,14.48898409899412
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.178859597822644
PEOE_VSA7,48.89504414052955
PEOE_VSA8,18.652964303522147
PEOE_VSA9,17.07546997009996
RingCount,3
SMR_VSA10,57.84736360616908
fr_Al_COO,0
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,456.0813637399999
NumHDonors,2
PEOE_VSA10,10.070045918842876
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,45.262274328330506
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,29.265998990082444
SlogP_VSA6,53.436073061582924
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,30.34338897923859
EState_VSA3,21.519938838645498
EState_VSA4,11.3129633249809
EState_VSA5,28.79452881716481
EState_VSA6,18.208754243757102
EState_VSA7,31.18920547353706
EState_VSA8,5.316788604006331
EState_VSA9,22.061263791687452
SlogP_VSA10,5.687386274683562
SlogP_VSA11,5.749511833283905
SlogP_VSA12,23.97975839243781
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
