DLiP-ID,I000A1
DLiP-Mol-ID,28102
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H15Cl2N3O4/c25-16-6-2-14(3-7-16)20-22(30)28-19-10-1-13(12-27)11-18(19)23(31)29(20)21(24(32)33)15-4-8-17(26)9-5-15/h1-11,20-21H,(H,28,30)(H,32,33)/t20-,21-/m0/s1"
Standard Inchi Key(RDKit),DXRBQZVQIJSNDC-SFTDATJTSA-N
Canonical SMILES(RDKit),N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2
SMILES(SDF),
MW(SDF),
MW(RDKit),480.307
MW Monoisotopic(RDKit),479.04396132
MolLogP(RDKit),4.82658
XLogP(SDF),
XLogP(CDK),3.784
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),110.5
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.556187996764456
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,MDM2-Like_P53
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,24911544.928541247
qed,0.556187996764456
Chi0,23.69794165489025
Chi1,15.79493275328225
TPSA,110.5
Chi0n,16.827868103375057
Chi0v,18.339725995411968
Chi1n,9.713023901632955
Chi1v,10.468952847651412
Chi2n,7.320252821940254
Chi2v,8.193124382884223
Chi3n,5.281544580191559
Chi3v,5.78549721087053
Chi4n,3.774101633779418
Chi4v,4.026077949118903
MolMR,121.978
MolWt,480.3070000000001
fr_SH,0
Kappa1,22.338087551777402
Kappa2,8.94399623794952
Kappa3,4.265525924115722
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1300.7797846981925
MolLogP,4.826580000000003
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.9621360837311348
SMR_VSA1,19.49013894705617
SMR_VSA2,5.261891554738487
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.083681658295921
SMR_VSA6,5.316788604006331
SMR_VSA7,99.02911034734836
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,198.31702110584618
NHOHCount,2
PEOE_VSA1,15.323225729697516
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,47.46734805431147
PEOE_VSA7,53.59147246262526
PEOE_VSA8,10.045266627482652
PEOE_VSA9,22.883510570869827
RingCount,4
SMR_VSA10,46.67293080180345
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,479.04396132
NumHDonors,2
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.790101872346042
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.33111286753076
SlogP_VSA5,39.13202480915572
SlogP_VSA6,66.73003775307771
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,29.867346404950784
EState_VSA2,22.37774074977455
EState_VSA3,15.608718119179649
EState_VSA4,4.899909730850478
EState_VSA5,42.46456947923127
EState_VSA6,24.26546827384644
EState_VSA7,6.069221312792274
EState_VSA8,5.316788604006331
EState_VSA9,23.20187978046503
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,23.20187978046503
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.59536221541657
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.752030501794657
EState_VSA11,0.0
FractionCSP3,0.08333333333333333
VSA_EState10,11.960193340138982
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.859999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,465.18700000000024
MaxEStateIndex,13.796105722124238
MinEStateIndex,-1.5158457734945834
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.606060606060606
FpDensityMorgan3,2.1818181818181817
MaxPartialCharge,0.33066893576272527
MinPartialCharge,-0.4794520026003752
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.796105722124238
MinAbsEStateIndex,0.013034314548864723
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4794520026003752
MinAbsPartialCharge,0.33066893576272527
NumRadicalElectrons,0
NumValenceElectrons,164
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,479.0439613200004
MZ,0.8541666666666669
Mi,1.106826647972671
Mm,0.83309223489579
Mp,0.7603529815369261
Mv,0.7370522381097769
SZ,41.00000000000001
Si,53.127679102688205
Sm,39.98842727499792
Sp,36.49694311377245
Sv,35.37850742926929
nB,0
nC,24
nF,0
nH,15
nI,0
nN,3
nO,4
nP,0
nS,0
nX,2
ABC,25.748221890483844
AMW,9.980082527500008
IC0,1.7641844496045105
IC1,3.6919961858839887
IC2,4.458842754783443
IC3,5.168295834054491
IC4,5.251629167387822
IC5,5.418295834054489
MID,67.19595838379482
Mpe,1.008169934640523
Mse,1.0312879339645544
NdO,3
NdS,0
NsF,0
NsI,0
NtN,1
SMR,121.978
SdO,39.647016557137256
SdS,0
Spe,48.39215686274511
SsF,0
SsI,0
Sse,49.50182083029861
StN,9.289668736400131
fMF,0.5
nBr,0
nCl,2
AMID,2.0362411631452977
BIC0,0.2929386753475888
BIC1,0.6130472765042564
BIC2,0.7403803442787787
BIC3,0.8581833581923854
BIC4,0.8720206620437132
BIC5,0.8996952697463696
CIC0,3.820778051116646
CIC1,1.8929663148371674
CIC2,1.1261197459377135
