DLiP-ID,T004EI
DLiP-Mol-ID,17983
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H32N4O3S/c1-20-12-16-30(17-13-20)18-15-28-26(31)23(19-21-7-3-2-4-8-21)29-34(32,33)24-11-5-9-22-10-6-14-27-25(22)24/h2-11,14,20,23,29H,12-13,15-19H2,1H3,(H,28,31)"
Standard Inchi Key(RDKit),NWJOXQXHZRRIQQ-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC1CCN(CCNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3cccnc23)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),480.634
MW Monoisotopic(RDKit),480.219511884
MolLogP(RDKit),2.9725
XLogP(SDF),
XLogP(CDK),3.342
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),91.4
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.491392172662264
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,49113515.91596869
qed,0.49139217266226404
Chi0,23.968044558434496
Chi1,16.420653420525284
TPSA,91.4
Chi0n,19.482721320626336
Chi0v,20.299217901554066
Chi1n,11.822789285174903
Chi1v,13.305952532769295
Chi2n,9.010056909113434
Chi2v,10.692459150522948
Chi3n,6.385278360791653
Chi3v,7.8885592658154255
Chi4n,4.32759864522847
Chi4v,5.702322905925342
MolMR,133.84619999999998
MolWt,480.63400000000024
fr_SH,0
Kappa1,24.318870451165793
Kappa2,11.07687998812889
Kappa3,6.195314249890653
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1203.7075342884748
MolLogP,2.9725
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.4891725032157554
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,19.922771720256105
SMR_VSA4,5.917906046161393
SMR_VSA5,37.12352637313439
SMR_VSA6,26.1790256236503
SMR_VSA7,72.42396574792618
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,201.18019797295443
NHOHCount,2
PEOE_VSA1,10.216698334856808
PEOE_VSA2,9.77851570501903
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.722094864452088
PEOE_VSA5,0.0
PEOE_VSA6,55.4546737473835
PEOE_VSA7,55.96606935538479
PEOE_VSA8,24.67258059790302
PEOE_VSA9,5.516700717616262
RingCount,4
SMR_VSA10,26.833395814840145
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,480.2195118839999
NumHDonors,2
PEOE_VSA10,10.937324304665736
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.038883468458419
SlogP_VSA2,56.42973141827639
SlogP_VSA3,21.238649960405414
SlogP_VSA4,5.917906046161393
SlogP_VSA5,25.328831937239638
SlogP_VSA6,71.75599773174694
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
