DLiP-ID,C001AR
DLiP-Mol-ID,32096
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3"
Standard Inchi Key(RDKit),SGTNSNPWRIOYBX-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
SMILES(SDF),
MW(SDF),
MW(RDKit),454.611
MW Monoisotopic(RDKit),454.283157696
MolLogP(RDKit),5.09308
XLogP(SDF),
XLogP(CDK),4.967
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),63.95
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),13
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.419904876176464
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,15777873.299051952
qed,0.41990487617646394
Chi0,24.432510652501765
Chi1,15.842432787502407
TPSA,63.95
Chi0n,21.10440614311549
Chi0v,21.10440614311549
Chi1n,11.379315865652575
Chi1v,11.379315865652575
Chi2n,8.653784144576882
Chi2v,8.653784144576882
Chi3n,6.4248752849762125
Chi3v,6.4248752849762125
Chi4n,4.225326818167964
Chi4v,4.225326818167964
MolMR,131.65600000000003
MolWt,454.6110000000002
fr_SH,0
Kappa1,26.343179198047235
Kappa2,12.362155765232773
Kappa3,6.326433951969804
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,938.2039770028957
MolLogP,5.093080000000005
NOCount,6
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.023333418849267
SMR_VSA1,18.947451815200196
SMR_VSA2,5.261891554738487
SMR_VSA3,4.899909730850478
SMR_VSA4,5.917906046161393
SMR_VSA5,38.52492973755606
SMR_VSA6,48.576374959612465
SMR_VSA7,47.52510539416365
SMR_VSA8,0.0
