DLiP-ID,T006OR
DLiP-Mol-ID,24338
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H31N3O3/c1-16(14-19(25)26)15-23-20(27)17-2-6-21(7-3-17)8-12-24(13-9-21)18-4-10-22-11-5-18/h4-5,10-11,16-17H,2-3,6-9,12-15H2,1H3,(H,23,27)(H,25,26)"
Standard Inchi Key(RDKit),VMLPWYDZLZPORX-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)CC(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),373.497
MW Monoisotopic(RDKit),373.236541852
MolLogP(RDKit),3.0854
XLogP(SDF),
XLogP(CDK),2.848
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),82.53
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.800649201955984
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,1260380.9435233315
qed,0.8006492019559835
Chi0,19.27781011412252
Chi1,12.972764210436896
TPSA,82.53
Chi0n,16.193306794430836
Chi0v,16.193306794430836
Chi1n,10.118671042547644
Chi1v,10.118671042547644
Chi2n,8.414920353379719
Chi2v,8.414920353379719
Chi3n,6.416861308383425
Chi3v,6.416861308383425
Chi4n,4.575910510876257
Chi4v,4.575910510876257
MolMR,104.50150000000008
MolWt,373.4970000000001
fr_SH,0
Kappa1,19.646065681416836
Kappa2,8.718836317656626
Kappa3,5.206516000726074
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,631.3317343349942
MolLogP,3.085400000000001
NOCount,6
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.4228261635812296
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,17.250802561719567
SMR_VSA5,51.8694885601727
SMR_VSA6,24.534178948588202
SMR_VSA7,24.52642128014937
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,160.9054364298257
NHOHCount,2
PEOE_VSA1,15.323225729697514
PEOE_VSA2,14.573052889090853
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,6.923737199690624
PEOE_VSA7,61.99056039003746
PEOE_VSA8,50.054070304734836
PEOE_VSA9,0.0
RingCount,3
SMR_VSA10,17.563871291986917
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
