DLiP-ID,T007U4
DLiP-Mol-ID,26124
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H32N4O5/c1-17(2)14-23(24-16-21(36-31-24)12-13-26(33)34)29-25(32)15-19-8-10-20(11-9-19)28-27(35)30-22-7-5-4-6-18(22)3/h4-11,16-17,23H,12-15H2,1-3H3,(H,29,32)(H,33,34)(H2,28,30,35)/t23-/m0/s1"
Standard Inchi Key(RDKit),YVUDZGKPSPCYKB-QHCPKHFHSA-N
Canonical SMILES(RDKit),Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),492.576
MW Monoisotopic(RDKit),492.237270124
MolLogP(RDKit),5.09032
XLogP(SDF),
XLogP(CDK),3.879
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),133.56
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.294580543185875
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,86010171.29883432
qed,0.2945805431858752
Chi0,26.078775022443736
Chi1,17.189580941199036
TPSA,133.56
Chi0n,20.70670043868744
Chi0v,20.70670043868744
Chi1n,11.885113056557607
Chi1v,11.885113056557607
Chi2n,9.12922318114565
Chi2v,9.12922318114565
Chi3n,5.531542535911464
Chi3v,5.531542535911464
Chi4n,3.7006461081177964
Chi4v,3.7006461081177964
MolMR,136.76489999999995
MolWt,492.5760000000003
fr_SH,0
Kappa1,26.4645008650679
Kappa2,12.530573838145209
Kappa3,8.263629747759484
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1186.8845071177275
MolLogP,5.090320000000004
NOCount,9
fr_Ar_N,1
fr_COO2,1
fr_urea,1
BalabanJ,1.556581795593128
SMR_VSA1,24.01323388402952
SMR_VSA2,0.0
SMR_VSA3,10.473451861131776
SMR_VSA4,5.917906046161393
SMR_VSA5,52.49633891992387
SMR_VSA6,10.633577208012662
SMR_VSA7,77.1783820132714
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.81861705832839
NHOHCount,4
PEOE_VSA1,25.579988143833045
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,49.335972998814746
PEOE_VSA7,48.58846905755684
PEOE_VSA8,23.861961240754745
PEOE_VSA9,18.88348407499998
RingCount,3
SMR_VSA10,29.282372079008553
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,492.2372701239999
NumHDonors,4
PEOE_VSA10,11.454175413722904
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,12.000419800289922
SlogP_VSA1,15.950365812018994
SlogP_VSA2,28.17079018160758
SlogP_VSA3,22.43071761399566
SlogP_VSA4,12.841643245852017
SlogP_VSA5,55.31203687149812
SlogP_VSA6,59.12039855312784
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,37.242599939615566
EState_VSA3,29.48028935749387
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,30.33183534230805
EState_VSA7,45.03667987291831
EState_VSA8,21.10702906914444
EState_VSA9,9.629622331814055
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.261974014793751
VSA_EState9,83.40469265187294
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.14
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,460.3200000000003
MaxEStateIndex,12.770356888761679
MinEStateIndex,-0.9091458434778723
NumHeteroatoms,9
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0277777777777777
FpDensityMorgan2,1.75
FpDensityMorgan3,2.4166666666666665
MaxPartialCharge,0.3231876596265031
MinPartialCharge,-0.4812204867182173
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.770356888761679
MinAbsEStateIndex,0.0473730230420748
NumAliphaticRings,0
NumRotatableBonds,11
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812204867182173
MinAbsPartialCharge,0.3231876596265031
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,492.2372701240008
MZ,0.642156862745098
Mi,1.1302134960357866
Mm,0.6030942224529475
Mp,0.6590117647058823
Mv,0.6216925683361074
SZ,43.666666666666664
Si,76.85451773043349
Sm,41.01040712680043
Sp,44.812799999999996
Sv,42.2750946468553
nB,0
nC,27
nF,0
nH,32
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,27.554906054237286
AMW,7.238783384176482
IC0,1.5581745613554798
IC1,3.774535667930976
IC2,5.016963024787529
IC3,5.5247472161548945
IC4,5.642394274978423
IC5,5.642394274978423
MID,72.192301959148
Mpe,0.9723760092272203
Mse,1.0075189580566386
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,136.76489999999995
SdO,35.853336019798235
SdS,0
Spe,66.12156862745098
SsF,0
SsI,0
Sse,68.51128914785143
StN,0
fMF,0.35294117647058826
nBr,0
nCl,0
AMID,2.0053417210874445
BIC0,0.24577467300433167
BIC1,0.5953667147035918
BIC2,0.7913378112265774
BIC3,0.8714318499083008
BIC4,0.8899886073662847
BIC5,0.8899886073662847
CIC0,4.5292882798948595
CIC1,2.312927173319363
CIC2,1.0704998164628101
CIC3,0.5627156250954446
CIC4,0.4450685662719165
CIC5,0.4450685662719165
GGI1,9.0
GGI2,3.1111111111111125
GGI3,2.0972222222222223
GGI4,2.139444444444445
GGI5,1.0208333333333333
GGI6,1.0835374149659864
GGI7,0.4340277777777778
GGI8,0.4071712018140589
GGI9,0.3743827160493828
JGI1,0.23684210526315785
JGI2,0.0610021786492375
JGI3,0.04369212962962963
JGI4,0.04366213151927439
JGI5,0.020016339869281044
JGI6,0.0230539875524678
JGI7,0.010333994708994708
JGI8,0.00946909771660602
JGI9,0.010118451785118455
MIC0,14.668583915472151
MIC1,34.42338433324947
MIC2,41.340290545177936
MIC3,43.20531348066447
MIC4,43.3239017159586
MIC5,43.3239017159586
MPC2,51
MPC3,59
MPC4,74
MPC5,86
MPC6,84
MPC7,92
MPC8,98
MPC9,92
Mare,0.9863529411764704
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14289039177480053
RPCG,0.09596518139896493
SIC0,0.2559645293925831
SIC1,0.620050711825898
SIC2,0.8241468006656556
SIC3,0.9075615507198947
SIC4,0.9268876742448416
SIC5,0.9268876742448416
SaaN,4.053337839344432
SaaO,5.261974014793751
SaaS,0
Sare,67.07199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.8559443839363
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,105.95587017217262
TIC1,256.66842541930635
TIC2,341.15348568555197
TIC3,375.6828106985328
TIC4,383.68281069853276
TIC5,383.68281069853276
Vabc,464.7158118718361
WPol,48
apol,74.83737599999998
bpol,38.15262400000001
nRot,11
ABCGG,20.760656254496364
ATS0Z,1520.0
ATS0d,210.0
ATS0i,11113.02915945847
ATS0m,5992.269516000002
ATS0p,97.583932955168
ATS0s,340.55555555555554
ATS0v,14484.846746730193
ATS1Z,1687.0
ATS1d,255.0
ATS1i,10345.648932316253
ATS1m,6366.670126
ATS1p,124.074825566
ATS1s,231.25
ATS1v,18133.63806868029
ATS2Z,2419.0
ATS2d,403.0
ATS2i,18374.25429654854
ATS2m,8980.964091000002
ATS2p,182.331221113037
ATS2s,395.4444444444444
ATS2v,25681.635378147766
ATS3Z,2512.0
ATS3d,440.0
ATS3i,25364.345988088528
ATS3m,8843.952839999998
ATS3p,207.78892598497995
ATS3s,465.63888888888886
ATS3v,28284.064418126098
ATS4Z,2586.0
ATS4d,453.0
ATS4i,29213.87588554476
ATS4m,9171.163633
ATS4p,206.95323262105398
ATS4s,510.8055555555555
ATS4v,27976.150468222484
ATS5Z,2679.0
ATS5d,437.0
ATS5i,26915.19369347477
ATS5m,9634.274155
ATS5p,195.076961054564
ATS5s,575.9722222222224
ATS5v,27298.17758760255
ATS6Z,2505.0
ATS6d,399.0
ATS6i,25019.77619491473
ATS6m,8864.426283
ATS6p,190.11869287667798
ATS6s,547.861111111111
ATS6v,26614.043895266503
ATS7Z,2187.0
ATS7d,413.0
ATS7i,24893.555191856125
ATS7m,7619.895742
ATS7p,197.92911347516795
ATS7s,414.1388888888889
ATS7v,26200.640907416873
ATS8Z,2249.0
ATS8d,390.0
ATS8i,24527.910425592072
ATS8m,7892.759099
ATS8p,200.188965642621
ATS8s,438.13888888888886
ATS8v,26493.948635020286
C1SP1,0
C1SP2,2
C1SP3,3
C2SP1,0
C2SP2,13
C2SP3,5
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.16161412100806039
JGI10,0.005050441281501887
JGT10,0.46324085797526926
