DLiP-ID,T006QU
DLiP-Mol-ID,24441
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H21NO4/c1-13-19(14(2)25-21-13)16-10-17(12-18(11-16)24-9-8-22)20(23)15-6-4-3-5-7-15/h3-7,10-12,20,22-23H,8-9H2,1-2H3"
Standard Inchi Key(RDKit),VQOCJLDTMVDROS-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1noc(C)c1-c1cc(OCCO)cc(C(O)c2ccccc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),339.391
MW Monoisotopic(RDKit),339.147058152
MolLogP(RDKit),3.41124
XLogP(SDF),
XLogP(CDK),2.989
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),75.72
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.71964500479632
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4/NUT
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,621267.4314697625
qed,0.71964500479632
Chi0,17.811190308942127
Chi1,12.096555450524587
TPSA,75.72000000000001
Chi0n,14.268503352507333
Chi0v,14.268503352507333
Chi1n,8.147615743689173
Chi1v,8.147615743689173
Chi2n,5.875182600370647
Chi2v,5.875182600370647
Chi3n,4.041964849404262
Chi3v,4.041964849404262
Chi4n,2.89402499057355
Chi4v,2.89402499057355
MolMR,94.49760000000003
MolWt,339.391
fr_SH,0
Kappa1,17.201406932752132
Kappa2,7.5063276243254355
Kappa3,3.7289758591490783
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,822.6574209286374
MolLogP,3.411240000000002
NOCount,5
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.0698163444559134
SMR_VSA1,19.473012680454808
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,19.95144078712955
SMR_VSA6,13.213763929025836
SMR_VSA7,71.11201494480979
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,2
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,146.03764838829963
NHOHCount,2
PEOE_VSA1,19.473012680454808
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.4884985994335
PEOE_VSA7,48.73693007985706
PEOE_VSA8,5.563451491696996
PEOE_VSA9,12.300809959361379
RingCount,3
