DLiP-ID,C003O0
DLiP-Mol-ID,27902
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H12N2O/c1-8(17)11-7-6-10-4-3-5-12-13(10)14(11)16-9(2)15-12/h3-7H,1-2H3,(H,15,16)"
Standard Inchi Key(RDKit),LBFIMGGLFHIMIU-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(=O)c1ccc2cccc3nc(C)[nH]c1c23
SMILES(SDF),
MW(SDF),
MW(RDKit),224.263
MW Monoisotopic(RDKit),224.094963004
MolLogP(RDKit),3.22712
XLogP(SDF),
XLogP(CDK),3.761
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),45.75
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),17
QED Weighted(RDKit),0.644863964152076
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
Common Target Pref Name,Runt-related transcription factor 1/Core-binding factor subunit beta
RDKit Descriptors
Ipc,9878.27567348428
qed,0.644863964152076
Chi0,11.991199352633217
Chi1,8.164703797946448
TPSA,45.75
Chi0n,9.74221323191195
Chi0v,9.74221323191195
Chi1n,5.556038279111142
Chi1v,5.556038279111142
Chi2n,4.241773916646667
Chi2v,4.241773916646667
Chi3n,2.996941835102892
Chi3v,2.996941835102892
Chi4n,2.2658062056357635
Chi4v,2.2658062056357635
MolMR,68.34120000000003
MolWt,224.26299999999998
fr_SH,0
Kappa1,10.023557980377
Kappa2,3.417284360053293
Kappa3,1.429552969026491
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,740.3966510078518
MolLogP,3.227120000000002
NOCount,3
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.6105751143749405
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,13.847474399381248
SMR_VSA6,0.0
SMR_VSA7,41.71969133200498
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,98.47988902816175
NHOHCount,1
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,31.366432750769263
PEOE_VSA8,10.949675706161791
PEOE_VSA9,11.033401435232523
RingCount,3
SMR_VSA10,27.58909481052705
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,224.094963004
NumHDonors,1
PEOE_VSA10,5.824404497999927
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.751201988259357
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,23.106130373459365
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,21.805849864162113
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.783244946364939
EState_VSA3,0.0
EState_VSA4,33.193705853859036
EState_VSA5,0.0
EState_VSA6,6.923737199690624
EState_VSA7,37.255572541998674
EState_VSA8,9.967957041894417
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,38.166666666666664
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.14285714285714285
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.16
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,17
HeavyAtomMolWt,212.16699999999997
