DLiP-ID,T006MY
DLiP-Mol-ID,24272
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H33N3O6/c1-16-13-17(7-8-18(16)19-15-27(2)24(33)28(3)21(19)29)14-20(22(30)31)26-23(32)25(11-12-34-4)9-5-6-10-25/h7-8,13,15,20H,5-6,9-12,14H2,1-4H3,(H,26,32)(H,30,31)/t20-/m0/s1"
Standard Inchi Key(RDKit),VIWBDGPAOQYGRX-FQEVSTJZSA-N
Canonical SMILES(RDKit),COCCC1(C(=O)N[C@@H](Cc2ccc(-c3cn(C)c(=O)n(C)c3=O)c(C)c2)C(=O)O)CCCC1
SMILES(SDF),
MW(SDF),
MW(RDKit),471.554
MW Monoisotopic(RDKit),471.236935776
MolLogP(RDKit),1.76822
XLogP(SDF),
XLogP(CDK),3.933
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),119.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.575263951368491
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,30455318.127844814
qed,0.5752639513684908
Chi0,25.043241116511
Chi1,16.091060479050153
TPSA,119.62999999999998
Chi0n,20.219381053073146
Chi0v,20.219381053073146
Chi1n,11.486994406067376
Chi1v,11.486994406067376
Chi2n,9.248342681120509
Chi2v,9.248342681120509
Chi3n,6.897756775442696
Chi3v,6.897756775442696
Chi4n,4.834842820008442
Chi4v,4.834842820008442
MolMR,127.76150000000007
MolWt,471.55400000000037
fr_SH,0
Kappa1,25.42351279000595
Kappa2,10.37914539102392
Kappa3,5.1407950776507985
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1190.1127520368184
MolLogP,1.7682199999999997
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.828030304479533
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.450987899589041
SMR_VSA4,19.510334434751158
SMR_VSA5,51.49050776639466
SMR_VSA6,13.716679505790452
SMR_VSA7,56.36093242179102
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,197.91976638855058
NHOHCount,2
PEOE_VSA1,19.72727860043844
PEOE_VSA2,14.156174015934997
PEOE_VSA3,9.589074368143644
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,31.04074445123685
PEOE_VSA7,42.876556543559644
PEOE_VSA8,40.42968866568391
PEOE_VSA9,10.978441961093775
RingCount,3
SMR_VSA10,11.876485017303356
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,471.23693577599994
NumHDonors,2
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.559266895052008
PEOE_VSA14,11.659048686155323
SlogP_VSA1,16.565798897261814
SlogP_VSA2,45.87573204266518
SlogP_VSA3,34.842102910224085
SlogP_VSA4,12.338727669087405
SlogP_VSA5,43.23101109802404
SlogP_VSA6,33.98501914514155
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,28.67514687975207
EState_VSA2,12.328001352277514
EState_VSA3,24.154606570832918
EState_VSA4,41.37728912288938
EState_VSA5,17.811615202081622
EState_VSA6,26.290203660877943
EState_VSA7,12.990104268152233
EState_VSA8,5.316788604006331
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,2.4063778901899804
VSA_EState9,84.0102887764767
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.284676131127995
EState_VSA11,0.0
FractionCSP3,0.52
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.2
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,438.2900000000003
MaxEStateIndex,13.118180178995265
MinEStateIndex,-1.0954660488187715
NumHeteroatoms,9
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1764705882352942
FpDensityMorgan2,1.8529411764705883
FpDensityMorgan3,2.4411764705882355
MaxPartialCharge,0.32996483491854983
MinPartialCharge,-0.47970863461933766
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.118180178995265
MinAbsEStateIndex,0.11888555576551596
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970863461933766
MinAbsPartialCharge,0.32996483491854983
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,471.23693577600085
MZ,0.6268656716417911
Mi,1.1340419458085542
Mm,0.5859728085076241
Mp,0.6422930467423362
Mv,0.6045200610017288
SZ,42.0
Si,75.98081036917313
Sm,39.26017817001082
Sp,43.03363413173653
Sv,40.50284408711583
nB,0
nC,25
nF,0
nH,33
nI,0
nN,3
nO,6
nP,0
nS,0
nX,0
ABC,25.986272162187323
AMW,7.033387101134341
IC0,1.5462970532982576
IC1,3.5474848541142805
IC2,4.976630705984773
IC3,5.304603369433087
IC4,5.424006354507714
IC5,5.483707847045028
MID,67.80643781553896
Mpe,0.9722563652326605
Mse,1.0092943874944287
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,127.76150000000007
SdO,49.70423235650176
SdS,0
Spe,65.14117647058825
SsF,0
SsI,0
Sse,67.62272396212673
StN,0
fMF,0.31343283582089554
nBr,0
nCl,0
AMID,1.9943069945746752
BIC0,0.24674480984105682
BIC1,0.5660771802386798
BIC2,0.7941280070204741
BIC3,0.8464630692279618
BIC4,0.8655163725915365
BIC5,0.8750430242733239
CIC0,4.519792137159515
CIC1,2.5186043363434916
CIC2,1.089458484472999
CIC3,0.7614858210246851
CIC4,0.6420828359500579
CIC5,0.5823813434127443
GGI1,8.5
GGI2,5.333333333333336
GGI3,3.0
GGI4,2.743888888888889
GGI5,1.5902777777777775
GGI6,1.1306575963718821
GGI7,0.6172052154195011
GGI8,0.37492126480221716
GGI9,0.3325000000000001
JGI1,0.2361111111111111
