DLiP-ID,T003HA
DLiP-Mol-ID,20284
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H31N5O4/c33-24(16-32-23-8-4-1-5-20(23)18(13-25(32)34)14-26(35)36)28-15-17-9-11-19(12-10-17)29-27-30-21-6-2-3-7-22(21)31-27/h1-8,17-19H,9-16H2,(H,28,33)(H,35,36)(H2,29,30,31)"
Standard Inchi Key(RDKit),LHPCAHQJUFSAKK-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CC1CC(=O)N(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),489.576
MW Monoisotopic(RDKit),489.237604472
MolLogP(RDKit),3.645
XLogP(SDF),
XLogP(CDK),2.412
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.382557427489668
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,193646373.4522021
qed,0.38255742748966787
Chi0,25.07033885400645
Chi1,17.457530133630158
TPSA,127.42000000000002
Chi0n,20.07409286846973
Chi0v,20.07409286846973
Chi1n,12.550636593651543
Chi1v,12.550636593651543
Chi2n,9.806232940287224
Chi2v,9.806232940287224
Chi3n,7.277068397918354
Chi3v,7.277068397918354
Chi4n,5.393200620346771
Chi4v,5.393200620346771
MolMR,136.87789999999993
MolWt,489.5760000000002
fr_SH,0
Kappa1,23.84290838094748
Kappa2,10.392994783276567
Kappa3,5.34601594650206
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1230.7923135701838
MolLogP,3.6450000000000014
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.1024503314467262
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,5.917906046161393
SMR_VSA5,50.484676612865414
SMR_VSA6,23.30621114668196
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,208.83485564349778
NHOHCount,4
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.36374523494725
PEOE_VSA8,30.6127111788315
PEOE_VSA9,17.454223058158533
RingCount,5
SMR_VSA10,40.45279173755744
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,489.2376044720001
NumHDonors,4
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,17.762698739689505
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.533486938863138
SlogP_VSA2,51.98950282436309
SlogP_VSA3,14.383611552215466
SlogP_VSA4,5.917906046161393
SlogP_VSA5,50.00628727541445
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,37.118665156629
EState_VSA3,24.19188955590549
EState_VSA4,48.228478699620055
EState_VSA5,4.899909730850478
EState_VSA6,12.13273413692322
EState_VSA7,36.39820241076966
EState_VSA8,20.60153424990708
EState_VSA9,0.0
SlogP_VSA10,11.635725555670057
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.83333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.879999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.3280000000003
MaxEStateIndex,12.771960077744037
MinEStateIndex,-0.9339767763302598
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0555555555555556
FpDensityMorgan2,1.8055555555555556
FpDensityMorgan3,2.5833333333333335
MaxPartialCharge,0.30347884412237985
MinPartialCharge,-0.4812141220369514
NumAromaticRings,3
