DLiP-ID,C005IZ
DLiP-Mol-ID,36665
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H16ClN3O3S2/c1-17(2,22)10-3-5-12(13(18)7-10)16-21-9-15(25-16)26(23,24)11-4-6-14(19)20-8-11/h3-9,22H,1-2H3,(H2,19,20)"
Standard Inchi Key(RDKit),PKUYDBKKSMGBJL-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),409.92
MW Monoisotopic(RDKit),409.032161052
MolLogP(RDKit),3.5009
XLogP(SDF),
XLogP(CDK),1.872
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),106.17
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.682524375158376
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Glucokinase/Glucokinase regulatory protein
Common Target Pref Name,Glucokinase/Glucokinase regulatory protein
RDKit Descriptors
Ipc,614648.9707317326
qed,0.6825243751583758
Chi0,19.11251969619286
Chi1,12.086372094396715
TPSA,106.17
Chi0n,13.971400574881562
Chi0v,16.36032268275547
Chi1n,7.540773201529916
Chi1v,10.218397503061263
Chi2n,6.1602950762799304
Chi2v,9.774666962954731
Chi3n,3.724805210029359
Chi3v,7.268248882307751
Chi4n,2.244031168763689
Chi4v,5.08620509358557
MolMR,101.90600000000002
MolWt,409.9200000000001
fr_SH,0
Kappa1,18.781065088757398
Kappa2,6.622248661511005
Kappa3,3.58801775147929
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1055.6023092746207
MolLogP,3.5009000000000015
NOCount,6
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.989731953023398
SMR_VSA1,13.524324379169643
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,28.55318786340479
SMR_VSA6,5.733667477162185
SMR_VSA7,53.311607290972525
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,159.78286616499634
NHOHCount,3
PEOE_VSA1,10.84019487200289
PEOE_VSA2,0.0
PEOE_VSA3,18.385754026223353
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,23.733674027155736
PEOE_VSA7,37.61002709646307
PEOE_VSA8,11.760295063310071
PEOE_VSA9,21.716011171855865
RingCount,3
SMR_VSA10,38.59284168241978
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,409.03216105200005
NumHDonors,2
PEOE_VSA10,15.034665652209874
PEOE_VSA11,0.0
PEOE_VSA12,9.837253136417502
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,23.49228142106406
SlogP_VSA3,15.43830394740119
SlogP_VSA4,0.0
SlogP_VSA5,19.410925891078243
SlogP_VSA6,51.83018513857406
SlogP_VSA7,5.022633313741326
